,event.date,location,country,aircraft.damage,aircraft.category,make,model,amateur.built,number.of.engines,engine.type,far.description,schedule,total.serious.injuries,total.fatal.injuries,total.minor.injuries,total.uninjured,weather.condition,engine_type
68581,2010,NE,United States,Substantial,Airplane,AERO COMMANDER,S2R,No,1.0,Turbo Prop,137,,0.0,0.0,1.0,0.0,VMC,Turbo Prop
68582,2010,TN,United States,Substantial,Airplane,CESSNA,150M,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68583,2010,TX,United States,Destroyed,Airplane,SMITH,Aerostar,No,2.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
68584,2010,LA,United States,Substantial,Airplane,GRUMMAN ACFT ENG COR-SCHWEIZER,G-164B,No,1.0,Turbo Prop,137,,0.0,0.0,0.0,1.0,VMC,Turbo Prop
68585,2010,Taiwan (Province of China),Taiwan,Minor,Airplane,BOEING,737,No,2.0,,NUSC,SCHD,0.0,0.0,0.0,96.0,NA,NA
68587,2010,AK,United States,Substantial,Airplane,DEHAVILLAND,BEAVER DHC-2 MK.1,No,1.0,Reciprocating,135,NSCH,0.0,1.0,0.0,0.0,IMC,Reciprocating
68588,2010,AK,United States,Substantial,Airplane,CESSNA,170B,No,1.0,Reciprocating,091,,1.0,0.0,1.0,0.0,VMC,Reciprocating
68591,2010,IA,United States,Substantial,Airplane,AIR TRACTOR,502B,No,1.0,Turbo Prop,137,,0.0,0.0,0.0,1.0,VMC,Turbo Prop
68593,2010,WA,United States,Substantial,Airplane,CESSNA,152,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68594,2010,MI,United States,Substantial,Airplane,CESSNA,U206F,No,1.0,Reciprocating,091,,1.0,4.0,0.0,0.0,VMC,Reciprocating
68595,2010,Italy,Italy,NA,Airplane,BOEING,737,No,2.0,,NUSC,SCHD,0.0,0.0,0.0,6.0,NA,NA
68596,2010,LA,United States,Substantial,Airplane,CESSNA,180,No,1.0,Reciprocating,091,,0.0,1.0,0.0,1.0,VMC,Reciprocating
68599,2010,SD,United States,Substantial,Airplane,PIPER,PA-28-151,No,1.0,Reciprocating,091,,1.0,1.0,0.0,0.0,VMC,Reciprocating
68603,2010,VA,United States,Substantial,Airplane,CESSNA,172N,No,1.0,Reciprocating,091,,0.0,0.0,0.0,3.0,VMC,Reciprocating
68604,2010,NY,United States,Substantial,Airplane,CESSNA,172,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68605,2010,Canada,Canada,Substantial,Airplane,BEECH,B36TC,No,1.0,Turbo Prop,091,,0.0,1.0,0.0,0.0,NA,Turbo Prop
68606,2010,WI,United States,Substantial,Airplane,BEECH,H35,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68607,2010,MI,United States,Substantial,Airplane,BEECH,A24R,No,1.0,Reciprocating,091,,0.0,0.0,1.0,0.0,VMC,Reciprocating
68608,2010,IL,United States,Substantial,Airplane,AIR TRACTOR,AT-602,No,1.0,Turbo Prop,137,,1.0,0.0,0.0,0.0,VMC,Turbo Prop
68609,2010,CA,United States,Substantial,Airplane,CESSNA,172S,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68611,2010,MS,United States,Substantial,Airplane,BEECH,K35,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68613,2010,MA,United States,Minor,Airplane,CESSNA,402C,No,2.0,Reciprocating,135,SCHD,0.0,0.0,0.0,8.0,VMC,Reciprocating
68615,2010,NY,United States,Substantial,Airplane,GULFSTREAM,GIV,No,2.0,Turbo Fan,091,,0.0,0.0,0.0,6.0,VMC,Turbo Fan
68616,2010,Saudi Arabia,Saudi Arabia,Substantial,Airplane,MCDONNELL DOUGLAS,MD11,No,3.0,,NUSC,SCHD,1.0,0.0,1.0,0.0,NA,NA
68619,2010,OK,United States,Substantial,Airplane,BEECH,F35,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68620,2010,CA,United States,Substantial,Airplane,BEECH,95 55,No,2.0,Reciprocating,091,,0.0,1.0,0.0,0.0,VMC,Reciprocating
68621,2010,NY,United States,Substantial,Airplane,CESSNA,152,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68622,2010,WI,United States,Substantial,Airplane,Hawker Beechcraft,390,No,2.0,Turbo Fan,091,,0.0,0.0,2.0,0.0,VMC,Turbo Fan
68623,2010,PR,United States,Minor,Airplane,CESSNA,402C,No,2.0,Reciprocating,135,SCHD,0.0,0.0,0.0,2.0,VMC,Reciprocating
68624,2010,ME,United States,Substantial,Airplane,CESSNA,172N,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68626,2010,WI,United States,Minor,Airplane,PIPER,PA-32R-301,No,1.0,Reciprocating,091,,0.0,0.0,0.0,3.0,VMC,Reciprocating
68627,2010,Pakistan,Pakistan,Destroyed,Airplane,AIRBUS,A321,No,2.0,Turbo Fan,NUSC,SCHD,0.0,157.0,0.0,0.0,NA,Turbo Fan
68629,2010,WA,United States,Substantial,Airplane,PIPER,PA-28-180,No,1.0,Reciprocating,091,,0.0,0.0,1.0,0.0,VMC,Reciprocating
68631,2010,CO,United States,Substantial,Airplane,BREWSTER FLEET,7-220,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68632,2010,IA,United States,Substantial,Airplane,AIR TRACTOR INC,AT-502B,No,1.0,Turbo Prop,137,,1.0,0.0,0.0,0.0,VMC,Turbo Prop
68635,2010,OH,United States,Substantial,Airplane,AERO SP Z O O,AT-4 LSA,No,1.0,Reciprocating,091,,0.0,1.0,0.0,0.0,VMC,Reciprocating
68636,2010,Japan,Japan,NA,Airplane,BOEING,777,No,2.0,Turbo Fan,121,SCHD,0.0,0.0,0.0,0.0,NA,Turbo Fan
68639,2010,MS,United States,Substantial,Airplane,AIR TRACTOR INC,AT-602,No,1.0,Turbo Prop,091,,0.0,1.0,0.0,0.0,VMC,Turbo Prop
68640,2010,IN,United States,Substantial,Airplane,CESSNA,T188C,No,1.0,Reciprocating,137,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68641,2010,TX,United States,Substantial,Airplane,PIPER,PA-36-285,No,1.0,Reciprocating,137,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68642,2010,WI,United States,Substantial,Airplane,CESSNA,T210M,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68644,2010,AK,United States,Substantial,Airplane,BELLANCA,8GCBC,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68647,2010,IL,United States,Substantial,Airplane,Maule,MX-7-180A,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,IMC,Reciprocating
68648,2010,GA,United States,Substantial,Airplane,CESSNA,172N,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68649,2010,MI,United States,Substantial,Airplane,CESSNA,152,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68651,2010,TX,United States,Substantial,Airplane,American Champion Aircraft Cor,7GCBC,No,1.0,Reciprocating,091,,0.0,2.0,0.0,0.0,VMC,Reciprocating
68652,2010,WY,United States,Substantial,Airplane,CESSNA,177,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68656,2010,VA,United States,Substantial,Airplane,CESSNA,172N,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,IMC,Reciprocating
68657,2010,CA,United States,Minor,Airplane,BOEING,PT-13B,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68658,2010,AK,United States,Substantial,Airplane,FAIRCHILD,C-123K,No,2.0,Reciprocating,091,,0.0,3.0,0.0,0.0,VMC,Reciprocating
68659,2010,NM,United States,Substantial,Airplane,CESSNA,172P,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68660,2010,VT,United States,Substantial,Airplane,CESSNA,177B,No,1.0,Reciprocating,091,,2.0,0.0,0.0,0.0,VMC,Reciprocating
68661,2010,NY,United States,Substantial,Airplane,CESSNA,A185F,No,1.0,Reciprocating,091,,5.0,1.0,0.0,0.0,VMC,Reciprocating
68662,2010,ME,United States,Substantial,Airplane,CESSNA,A185F,No,1.0,Reciprocating,091,,0.0,1.0,0.0,1.0,VMC,Reciprocating
68663,2010,TX,United States,NA,Airplane,PIPER,PA-32R-301T,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68664,2010,PA,United States,Substantial,Airplane,LUSCOMBE,8C,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68666,2010,KS,United States,Substantial,Airplane,CESSNA,172M,No,1.0,Reciprocating,091,,1.0,0.0,0.0,2.0,VMC,Reciprocating
68668,2010,WI,United States,Substantial,Airplane,Piper,PA-12,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68670,2010,MT,United States,Substantial,Airplane,PIPER,PA-12,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68671,2010,MA,United States,Substantial,Airplane,CESSNA,177B,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68672,2010,TX,United States,Substantial,Airplane,CESSNA,180B,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68673,2010,MA,United States,Substantial,Airplane,MAULE,M-7-260,No,1.0,Reciprocating,091,,0.0,0.0,0.0,3.0,VMC,Reciprocating
68676,2010,NY,United States,Substantial,Airplane,PIPER,PA-28-161,No,1.0,Reciprocating,091,,2.0,0.0,0.0,0.0,VMC,Reciprocating
68677,2010,IN,United States,Substantial,Airplane,PIPER,J3C-85,No,1.0,Reciprocating,091,,0.0,0.0,0.0,4.0,VMC,Reciprocating
68678,2010,AZ,United States,Substantial,Airplane,CIRRUS DESIGN CORP,SR22,No,1.0,Reciprocating,091,,0.0,1.0,0.0,0.0,VMC,Reciprocating
68679,2010,CO,United States,Substantial,Airplane,BEECH,C35,No,1.0,Reciprocating,091,,0.0,3.0,0.0,0.0,VMC,Reciprocating
68682,2010,IL,United States,Minor,Airplane,BOEING,767-322,No,2.0,Turbo Fan,121,SCHD,6.0,0.0,0.0,184.0,VMC,Turbo Fan
68683,2010,GA,United States,Substantial,Airplane,AYRES CORPORATION,S2R-T34,No,1.0,Turbo Prop,137,,0.0,0.0,0.0,1.0,VMC,Turbo Prop
68684,2010,OK,United States,Substantial,Airplane,CESSNA,414,No,2.0,Reciprocating,091,,0.0,0.0,0.0,5.0,VMC,Reciprocating
68688,2010,CA,United States,Substantial,Airplane,PIPER,PA-24-260C,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
68689,2010,CO,United States,Substantial,Airplane,PIPER,PA-18-150,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68691,2010,CA,United States,Substantial,Airplane,PZL MIELEC,M18,No,1.0,Turbo Prop,137,,1.0,0.0,0.0,0.0,VMC,Turbo Prop
68692,2010,WA,United States,Substantial,Airplane,CESSNA,172,No,1.0,Reciprocating,091,,2.0,0.0,0.0,1.0,VMC,Reciprocating
68694,2010,NM,United States,Substantial,Airplane,PIPER,PA-28-140,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68695,2010,PA,United States,Substantial,Airplane,BEECH,58,No,2.0,Reciprocating,091,,0.0,2.0,0.0,0.0,VMC,Reciprocating
68698,2010,OR,United States,Substantial,Airplane,DIAMOND,HK36,No,1.0,Reciprocating,091,,0.0,1.0,0.0,0.0,VMC,Reciprocating
68699,2010,TN,United States,Substantial,Airplane,CESSNA,172,No,1.0,Reciprocating,091,,1.0,0.0,0.0,1.0,VMC,Reciprocating
68700,2010,NE,United States,Destroyed,Airplane,AIR TRACTOR,AT-802A,No,1.0,Turbo Prop,137,,0.0,1.0,0.0,0.0,VMC,Turbo Prop
68702,2010,ME,United States,Substantial,Airplane,Quest,Kodiak 100,No,1.0,Turbo Prop,091,,0.0,0.0,0.0,2.0,VMC,Turbo Prop
68703,2010,CA,United States,Substantial,Airplane,CESSNA,152,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68704,2010,CA,United States,Substantial,Airplane,STINSON,108-3,No,1.0,Reciprocating,091,,1.0,0.0,0.0,2.0,VMC,Reciprocating
68705,2010,CA,United States,Substantial,Airplane,CESSNA,172P,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68709,2010,AK,United States,Substantial,Airplane,PIPER,PA-32-260,No,1.0,Reciprocating,091,,2.0,0.0,0.0,3.0,IMC,Reciprocating
68710,2010,CA,United States,Substantial,Airplane,HEMMER,MINI-MAX 1600R,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68711,2010,Philippines,Philippines,Substantial,Airplane,PIPER,PA-28,No,,Reciprocating,UNK,,0.0,0.0,0.0,1.0,NA,Reciprocating
68712,2010,MS,United States,NA,Airplane,EMBRAER,ERJ 170 100 SE,No,,Turbo Jet,121,SCHD,0.0,0.0,1.0,73.0,VMC,Turbo Jet
68713,2010,MA,United States,Substantial,Airplane,PIPER,PA28,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68714,2010,NY,United States,Substantial,Airplane,MOONEY,M20M,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68715,2010,UT,United States,Substantial,Airplane,CESSNA,170,No,1.0,Reciprocating,091,,1.0,0.0,0.0,1.0,VMC,Reciprocating
68716,2010,PA,United States,Substantial,Airplane,EVEKTOR-AEROTECHNIK AS,SPORTSTAR PLUS,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68717,2010,AK,United States,Substantial,Airplane,DEHAVILLAND,DHC-3,No,1.0,Turbo Prop,091,NSCH,0.0,5.0,4.0,0.0,VMC,Turbo Prop
68718,2010,AK,United States,Substantial,Airplane,PIPER,J5C,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68719,2010,MT,United States,Substantial,Airplane,PIPER,PA18A,No,1.0,Reciprocating,091,,2.0,0.0,0.0,0.0,VMC,Reciprocating
68720,2010,GA,United States,Substantial,Airplane,PIPER,PA-32R-301,No,1.0,Reciprocating,091,,0.0,1.0,0.0,0.0,VMC,Reciprocating
68721,2010,GA,United States,Substantial,Airplane,PIPER,PA-44-180,No,2.0,Reciprocating,091,,3.0,0.0,0.0,0.0,VMC,Reciprocating
68722,2010,UT,United States,Substantial,Airplane,EMBRAER,EMB-145XR,No,2.0,Turbo Fan,121,SCHD,0.0,0.0,0.0,50.0,VMC,Turbo Fan
68723,2010,United Kingdom,United Kingdom,Substantial,Airplane,CIRRUS DESIGN CORP,SR20,No,1.0,Reciprocating,NUSN,,0.0,0.0,0.0,2.0,NA,Reciprocating
68725,2010,MA,United States,Substantial,Airplane,CESSNA,172,No,1.0,Reciprocating,091,,0.0,2.0,0.0,0.0,VMC,Reciprocating
68726,2010,OR,United States,Substantial,Airplane,AERO COMMANDER,500-B,No,2.0,Reciprocating,091,,0.0,2.0,0.0,0.0,VMC,Reciprocating
68727,2010,CO,United States,Substantial,Airplane,PIPER,PA-18,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68728,2010,CA,United States,Substantial,Airplane,GRUMMAN,G164,No,1.0,Reciprocating,137,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68729,2010,NM,United States,Substantial,Airplane,CESSNA,A185F,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68730,2010,NM,United States,Substantial,Airplane,AERONCA,11CC,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68731,2010,CA,United States,Substantial,Airplane,PIPER,PA-28-161,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68732,2010,FL,United States,Substantial,Airplane,PIPER,PA-25-260,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68733,2010,LA,United States,Substantial,Airplane,PIPER,PA-28-180,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
68734,2010,GA,United States,Substantial,Airplane,CESSNA,182F,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68735,2010,AK,United States,Substantial,Airplane,PIPER,PA-18-150,No,1.0,Reciprocating,091,,0.0,2.0,0.0,0.0,IMC,Reciprocating
68740,2010,CA,United States,Substantial,Airplane,PIPER,PA28R,No,1.0,Reciprocating,091,,0.0,2.0,0.0,0.0,VMC,Reciprocating
68741,2010,AZ,United States,Substantial,Airplane,BEECH,C23,No,1.0,Reciprocating,091,,1.0,0.0,0.0,1.0,VMC,Reciprocating
68742,2010,OR,United States,Substantial,Airplane,CESSNA,180D,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
68743,2010,OH,United States,Substantial,Airplane,CESSNA,T210M,No,1.0,Reciprocating,091,,1.0,0.0,0.0,3.0,VMC,Reciprocating
68744,2010,KY,United States,Substantial,Airplane,CESSNA,150A,No,1.0,Reciprocating,091,,2.0,0.0,0.0,0.0,VMC,Reciprocating
68745,2010,TX,United States,Substantial,Airplane,AERONCA,7CCM,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68746,2010,KS,United States,Substantial,Airplane,BEECH,A23-19,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68747,2010,CA,United States,Substantial,Airplane,CESSNA,182P,No,1.0,Reciprocating,091,,0.0,0.0,0.0,3.0,VMC,Reciprocating
68749,2010,CA,United States,Substantial,Airplane,AIR CREATION,CLIPPER 582S,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
68751,2010,FL,United States,Substantial,Airplane,CESSNA,172R,No,1.0,Reciprocating,091,,0.0,0.0,1.0,0.0,VMC,Reciprocating
68752,2010,ME,United States,Substantial,Airplane,TAYLORCRAFT,BC12-D,No,1.0,Reciprocating,091,,0.0,2.0,0.0,0.0,VMC,Reciprocating
68753,2010,ID,United States,Substantial,Airplane,CESSNA,T182T,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68756,2010,NC,United States,Substantial,Airplane,BEECH,C24R,No,1.0,Reciprocating,091,,0.0,0.0,2.0,0.0,VMC,Reciprocating
68762,2010,WY,United States,Substantial,Airplane,BELLANCA,7GCBC,No,1.0,Reciprocating,091,,0.0,0.0,2.0,0.0,VMC,Reciprocating
68764,2010,Colombia,Colombia,Substantial,Airplane,BOEING,737,No,2.0,Turbo Fan,NUSC,SCHD,67.0,1.0,17.0,42.0,NA,Turbo Fan
68765,2010,FL,United States,Substantial,Airplane,RYAN,NAVION B,No,1.0,Reciprocating,091,,0.0,0.0,0.0,3.0,VMC,Reciprocating
68767,2010,CA,United States,Substantial,Airplane,BEECH,V35B,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68768,2010,OK,United States,Substantial,Airplane,CIRRUS DESIGN CORP,SR22,No,1.0,,091,,0.0,0.0,0.0,2.0,VMC,NA
68769,2010,VA,United States,NA,Airplane,BOEING,767,No,2.0,,129,SCHD,0.0,0.0,1.0,193.0,VMC,NA
68770,2010,Spain,Spain,Destroyed,Airplane,ZIVKO AERONAUTICS INC,EDGE 540,No,1.0,Reciprocating,NUSN,,0.0,1.0,0.0,0.0,NA,Reciprocating
68771,2010,ID,United States,Substantial,Airplane,CESSNA,TP206B,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68772,2010,ID,United States,Substantial,Airplane,GULFSTREAM-SCHWEIZER A/C CORP,GULFSTREAM AM G-164B,No,1.0,Reciprocating,137,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68773,2010,NY,United States,Substantial,Airplane,MAXAIR,MU 582 DRIFTER,No,1.0,Reciprocating,091,,1.0,1.0,0.0,0.0,VMC,Reciprocating
68774,2010,WA,United States,Substantial,Airplane,ERCOUPE,415,No,1.0,Reciprocating,091,,0.0,0.0,2.0,0.0,VMC,Reciprocating
68776,2010,FL,United States,Substantial,Airplane,CESSNA,152,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68777,2010,AK,United States,Substantial,Airplane,CHAMPION,7EC,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68778,2010,MO,United States,Substantial,Airplane,CESSNA,182T,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68779,2010,WI,United States,Substantial,Airplane,PIPER,Aerostar 601P,No,2.0,Reciprocating,091,,0.0,0.0,1.0,0.0,VMC,Reciprocating
68780,2010,WA,United States,Substantial,Airplane,CESSNA,177A,No,1.0,Reciprocating,091,,2.0,0.0,0.0,2.0,VMC,Reciprocating
68781,2010,WA,United States,Substantial,Airplane,PIPER,PA-18,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
68782,2010,AZ,United States,Substantial,Airplane,GRUMMAN ACFT ENG COR-SCHWEIZER,G-164B,No,1.0,Reciprocating,137,,0.0,0.0,1.0,0.0,VMC,Reciprocating
68783,2010,TX,United States,Substantial,Airplane,MEYERS INDUSTRIES INC,200C,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68784,2010,PA,United States,Substantial,Airplane,CESSNA,414,No,2.0,Reciprocating,091,,0.0,0.0,0.0,2.0,IMC,Reciprocating
68785,2010,AK,United States,Substantial,Airplane,CESSNA,U206G,No,1.0,Reciprocating,135,NSCH,0.0,0.0,0.0,4.0,VMC,Reciprocating
68786,2010,IN,United States,Substantial,Airplane,CESSNA,310F,No,2.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68787,2010,MD,United States,Substantial,Airplane,PIPER,PA-28-181,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68788,2010,TX,United States,Substantial,Airplane,PIPER,PA-46-310P,No,1.0,Reciprocating,091,,0.0,0.0,1.0,1.0,VMC,Reciprocating
68789,2010,FL,United States,Substantial,Airplane,CESSNA,152,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68792,2010,AK,United States,Substantial,Airplane,AMERICAN CHAMPION AIRCRAFT,8GCBC,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68793,2010,PA,United States,Substantial,Airplane,PIPER,PA-22-150,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68795,2010,TX,United States,Substantial,Airplane,CESSNA,182P,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68796,2010,Italy,Italy,NA,Airplane,BOEING,737,No,2.0,,NUSC,SCHD,0.0,0.0,0.0,6.0,NA,NA
68797,2010,CA,United States,Substantial,Airplane,WILDE DANIEL L,ZENITH 701,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68798,2010,OR,United States,Substantial,Airplane,HUMMEL / FINBERG,ULTRA CRUISER,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68799,2010,NJ,United States,Substantial,Airplane,PIPER,J3C-65,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
68802,2010,AK,United States,Substantial,Airplane,DEHAVILLAND,DHC-2,No,1.0,Reciprocating,135,NSCH,0.0,4.0,0.0,0.0,VMC,Reciprocating
68803,2010,CA,United States,Substantial,Airplane,CESSNA,172E,No,1.0,Reciprocating,091,,0.0,0.0,4.0,0.0,VMC,Reciprocating
68806,2010,OR,United States,Substantial,Airplane,GRUMMAN AMERICAN AVN. CORP.,AA-5A,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68808,2010,ID,United States,Substantial,Airplane,CESSNA,U206,No,1.0,Reciprocating,091,NSCH,0.0,0.0,0.0,1.0,VMC,Reciprocating
68809,2010,GA,United States,Substantial,Airplane,PIPER,PA-30,No,2.0,Reciprocating,091,,0.0,0.0,1.0,0.0,VMC,Reciprocating
68810,2010,CO,United States,Substantial,Airplane,CESSNA,310C,No,2.0,Reciprocating,091,,0.0,2.0,0.0,0.0,VMC,Reciprocating
68811,2010,CT,United States,Substantial,Airplane,BEECH,P35,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
68812,2010,United Kingdom,United Kingdom,NA,Airplane,BOEING,737,No,2.0,,NUSC,SCHD,0.0,0.0,1.0,0.0,NA,NA
68813,2010,Nepal,Nepal,Destroyed,Airplane,DORNIER,228,No,,Turbo Prop,NUSC,SCHD,0.0,14.0,0.0,0.0,NA,Turbo Prop
68814,2010,CA,United States,Substantial,Airplane,CESSNA,182,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
68815,2010,AZ,United States,Substantial,Airplane,GROB-WERKE,G 120A,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68816,2010,China,China,Destroyed,Airplane,EMBRAER,ERJ190,No,,Turbo Fan,NUSC,SCHD,47.0,42.0,7.0,0.0,NA,Turbo Fan
68817,2010,WA,United States,Substantial,Airplane,PIPER,PA-28-180,No,1.0,Reciprocating,091,,1.0,0.0,0.0,2.0,VMC,Reciprocating
68819,2010,MI,United States,Substantial,Airplane,CESSNA,150K,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
68820,2010,TX,United States,Substantial,Airplane,CIRRUS DESIGN CORP,SR20,No,1.0,Reciprocating,091,,0.0,0.0,1.0,0.0,VMC,Reciprocating
68821,2010,CO,United States,Substantial,Airplane,PIPER,PA-46-350P,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68822,2010,AK,United States,Substantial,Airplane,PIPER,PA-11,No,1.0,Reciprocating,091,,0.0,2.0,0.0,0.0,VMC,Reciprocating
68823,2010,SC,United States,Substantial,Airplane,STINSON,108,No,1.0,Reciprocating,091,,0.0,1.0,0.0,0.0,VMC,Reciprocating
68824,2010,Brazil,Brazil,Substantial,Airplane,EMBRAER,EMB145 LU,No,2.0,Turbo Fan,NUSC,SCHD,0.0,0.0,0.0,27.0,VMC,Turbo Fan
68825,2010,Spain,Spain,Substantial,Airplane,CESSNA,172,No,1.0,,NUSN,,0.0,1.0,2.0,0.0,VMC,NA
68827,2010,Colombia,Colombia,Destroyed,Airplane,PIPER,PA34,No,2.0,Reciprocating,NUSN,,0.0,6.0,0.0,0.0,VMC,Reciprocating
68828,2010,MD,United States,Substantial,Airplane,CESSNA,172S,No,1.0,Reciprocating,091,,0.0,0.0,0.0,0.0,VMC,Reciprocating
68829,2010,FL,United States,Substantial,Airplane,COLUMBIA AIRCRAFT MFG,LC42-550FG,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
68831,2010,CA,United States,Minor,Airplane,AIRBUS,A320-232,No,2.0,Turbo Fan,121,SCHD,7.0,0.0,0.0,84.0,VMC,Turbo Fan
68832,2010,TX,United States,Substantial,Airplane,AIR TRACTOR INC,AT-401,No,1.0,Turbo Prop,137,,0.0,0.0,0.0,1.0,VMC,Turbo Prop
