,location,event.date,country,number.of.engines,aircraft.damage,make,model,engine.type,total.fatal.injuries,total.nonfatal.injuries,total.uninjured,weather.condition,fatal.injuries.perc,nonfatal.injuries.perc,uninjured.perc
69019,SD,2010,United States,1.0,3,cessna,152,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69020,Indonesia,2010,Indonesia,1.0,3,american champion,8KCAB,NA,1.0,0.0,0.0,NA,100.0,0.0,0.0
69021,Italy,2010,Italy,1.0,3,airbus,A319 - 132,NA,0.0,35.0,95.0,UNK,0.0,26.9,73.1
69022,GA,2010,United States,1.0,3,cessna,172,Reciprocating,2.0,1.0,0.0,VMC,66.7,33.3,0.0
69024,MO,2010,United States,1.0,3,cessna,172M,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
69026,KS,2010,United States,1.0,2,piper,PA-28-140,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69027,NH,2010,United States,1.0,3,cessna,172S,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69028,Mexico,2010,Mexico,2.0,3,beech,D55,Reciprocating,2.0,0.0,0.0,NA,100.0,0.0,0.0
69029,TX,2010,United States,1.0,3,beech,A36TC,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69030,TN,2010,United States,1.0,3,cessna,150F,Reciprocating,1.0,0.0,0.0,IMC,100.0,0.0,0.0
69032,AZ,2010,United States,1.0,3,cessna,195,NA,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69033,TX,2010,United States,2.0,3,cessna,310K,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69036,AZ,2010,United States,1.0,3,beech,F33,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
69037,AK,2010,United States,1.0,3,piper,PA-28-140,Reciprocating,0.0,1.0,1.0,VMC,0.0,50.0,50.0
69038,OK,2010,United States,1.0,2,cessna,172RG,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
69039,MT,2010,United States,2.0,3,cessna,310R,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69041,MN,2010,United States,1.0,3,cessna,172M,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69042,IL,2010,United States,1.0,3,cessna,T182T,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69045,WI,2010,United States,1.0,3,cessna,172B,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69046,ID,2010,United States,2.0,1,beech,F90,Turbo Prop,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69047,AK,2010,United States,1.0,3,piper,PA-18-150,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69048,NM,2010,United States,1.0,3,cessna,175,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
69049,WV,2010,United States,1.0,3,cirrus,SR22,Reciprocating,0.0,2.0,0.0,IMC,0.0,100.0,0.0
69051,WA,2010,United States,1.0,3,piper,PA-46-350P,Turbo Prop,0.0,0.0,5.0,VMC,0.0,0.0,100.0
69054,NC,2010,United States,2.0,3,cessna,550,Turbo Jet,0.0,7.0,0.0,IMC,0.0,100.0,0.0
69057,AK,2010,United States,1.0,3,cessna,150F,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69060,MI,2010,United States,2.0,3,cessna,310J,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
69062,IN,2010,United States,1.0,3,cessna,172N,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69063,GA,2010,United States,1.0,3,grumman,G164,Turbo Prop,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69064,AK,2010,United States,1.0,3,piper,PA-12,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69065,Netherlands (the),2010,Netherlands,1.0,0,boeing,737,NA,0.0,0.0,173.0,NA,0.0,0.0,100.0
69066,Peru,2010,Peru,1.0,3,cessna,185,Reciprocating,6.0,0.0,0.0,VMC,100.0,0.0,0.0
69067,AR,2010,United States,1.0,3,maule,MXT-7-180A,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69068,OR,2010,United States,1.0,3,cessna,172N,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69070,TX,2010,United States,1.0,3,cessna,195,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69071,MI,2010,United States,1.0,3,cessna,182Q,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69072,CA,2010,United States,2.0,3,cessna,310,Reciprocating,0.0,3.0,0.0,IMC,0.0,100.0,0.0
69073,CO,2010,United States,1.0,3,cessna,172D,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
69074,AK,2010,United States,1.0,3,cessna,170B,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69076,Argentina,2010,Argentina,1.0,3,piper,PA38,NA,2.0,0.0,0.0,VMC,100.0,0.0,0.0
69077,KY,2010,United States,1.0,3,aeronca,11AC,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
69079,Bahamas,2010,Bahamas,1.0,3,cessna,402,Reciprocating,9.0,0.0,0.0,VMC,100.0,0.0,0.0
69080,SC,2010,United States,1.0,3,cessna,182P,Reciprocating,0.0,1.0,1.0,VMC,0.0,50.0,50.0
69082,IL,2010,United States,1.0,3,piper,PA-32R-300,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
69084,MO,2010,United States,1.0,3,grumman,AA-5A,Reciprocating,1.0,2.0,0.0,VMC,33.3,66.7,0.0
69085,Mexico,2010,Mexico,1.0,0,cessna,501,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0
69087,NV,2010,United States,1.0,3,beech,A35,Reciprocating,1.0,1.0,0.0,VMC,50.0,50.0,0.0
69088,KY,2010,United States,1.0,3,piper,PA28,Reciprocating,0.0,4.0,0.0,VMC,0.0,100.0,0.0
69089,UT,2010,United States,1.0,3,cessna,172,Reciprocating,2.0,0.0,0.0,VMC,100.0,0.0,0.0
69091,AR,2010,United States,1.0,3,cessna,175C,Reciprocating,0.0,1.0,1.0,VMC,0.0,50.0,50.0
69092,IN,2010,United States,1.0,3,piper,PA-32R-300,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69093,WA,2010,United States,1.0,3,piper,PA-12,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69095,MO,2010,United States,1.0,3,aeronca,7AC,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69097,FL,2010,United States,1.0,3,cessna,172SP,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69099,UT,2010,United States,1.0,3,beech,C24,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69100,NM,2010,United States,1.0,3,cessna,180,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69102,CT,2010,United States,1.0,3,cessna,120,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69104,OR,2010,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69105,MN,2010,United States,1.0,3,luscombe,8D,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
69106,ND,2010,United States,1.0,3,grumman,G-164,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69108,CA,2010,United States,1.0,3,boeing,A75N1(PT17),Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69111,FL,2010,United States,1.0,3,mooney,M20E,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
69116,CO,2010,United States,1.0,3,beech,A36,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69117,Spain,2010,Spain,1.0,3,piper,PA36,NA,0.0,0.0,1.0,NA,0.0,0.0,100.0
69119,Mexico,2010,Mexico,1.0,2,beech,A36,Reciprocating,4.0,0.0,0.0,IMC,100.0,0.0,0.0
69120,AR,2010,United States,1.0,3,maule,MXT-7-180A,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69122,TX,2010,United States,1.0,3,cessna,182K,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69127,AK,2010,United States,1.0,3,piper,PA-12,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69132,ME,2010,United States,1.0,3,cessna,180,Reciprocating,0.0,1.0,1.0,VMC,0.0,50.0,50.0
69133,KS,2010,United States,1.0,3,piper,PA-28-140,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69134,WV,2010,United States,1.0,3,boeing,PT17,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69140,AK,2010,United States,2.0,3,beech,1900C,Turbo Prop,0.0,0.0,3.0,VMC,0.0,0.0,100.0
69141,TX,2010,United States,2.0,3,beech,A100,Turbo Prop,0.0,0.0,5.0,VMC,0.0,0.0,100.0
69142,MI,2010,United States,1.0,3,american champion,8KCAB,Reciprocating,2.0,0.0,0.0,VMC,100.0,0.0,0.0
69143,Australia,2010,Australia,1.0,3,cessna,172,Reciprocating,2.0,0.0,0.0,VMC,100.0,0.0,0.0
69145,FL,2010,United States,1.0,3,piper,PA28,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
69146,MI,2010,United States,1.0,3,cessna,182L,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69147,NV,2010,United States,1.0,3,cessna,195,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69148,Colombia,2010,Colombia,1.0,2,cessna,TU206G,NA,5.0,0.0,0.0,VMC,100.0,0.0,0.0
69149,GA,2010,United States,1.0,3,boeing,A75,Reciprocating,0.0,1.0,1.0,VMC,0.0,50.0,50.0
69153,FL,2010,United States,1.0,3,cirrus,SR20,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
69154,CA,2010,United States,1.0,3,cirrus,SR-22,Reciprocating,3.0,0.0,0.0,IMC,100.0,0.0,0.0
69156,CA,2010,United States,1.0,3,air tractor,AT-802,Turbo Prop,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69157,IA,2010,United States,2.0,2,beech,95-B55 (T42A),Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
69158,KS,2010,United States,1.0,0,piper,PA-46-500TP,Turbo Prop,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69159,AZ,2010,United States,1.0,3,cessna,185,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
69161,CA,2010,United States,1.0,3,piper,PA-28-236,Reciprocating,0.0,1.0,0.0,IMC,0.0,100.0,0.0
69163,AZ,2010,United States,2.0,3,cessna,340A,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69166,MD,2010,United States,1.0,3,piper,PA-28R-200,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69167,Kenya,2010,Kenya,1.0,3,piper,PA32 - 301,NA,1.0,0.0,0.0,NA,100.0,0.0,0.0
69168,TX,2010,United States,1.0,3,cessna,T210N,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69169,WA,2010,United States,2.0,3,cessna,340A,Reciprocating,3.0,0.0,0.0,IMC,100.0,0.0,0.0
69170,WY,2010,United States,1.0,3,mooney,M20J,Reciprocating,4.0,0.0,0.0,IMC,100.0,0.0,0.0
69171,MS,2010,United States,1.0,3,beech,B36TC,Reciprocating,2.0,0.0,0.0,IMC,100.0,0.0,0.0
69172,FL,2010,United States,2.0,3,boeing,757-223,Turbo Fan,0.0,0.0,160.0,NA,0.0,0.0,100.0
69174,PR,2010,United States,2.0,3,piper,PA-31-350,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69175,NV,2010,United States,1.0,3,piper,PA-22-150,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69177,SC,2010,United States,1.0,3,cessna,210A,Reciprocating,1.0,0.0,0.0,IMC,100.0,0.0,0.0
69178,FL,2010,United States,1.0,3,cessna,172P,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69179,NC,2010,United States,1.0,3,piper,PA-28-151,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69180,KY,2010,United States,1.0,3,cessna,177RG,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69181,TX,2010,United States,1.0,3,piper,PA46-500TP,Turbo Prop,0.0,0.0,3.0,VMC,0.0,0.0,100.0
69182,SC,2010,United States,1.0,1,aviat,PITTS S-2B,Reciprocating,0.0,0.0,4.0,VMC,0.0,0.0,100.0
69183,FL,2010,United States,2.0,3,boeing,737,Turbo Fan,0.0,0.0,142.0,VMC,0.0,0.0,100.0
69188,IA,2010,United States,1.0,3,piper,PA-32R-301T,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69190,TX,2010,United States,1.0,3,cessna,180,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69195,TX,2010,United States,1.0,3,piper,J3C-65,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69196,IL,2010,United States,1.0,3,luscombe,8A,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
69198,CA,2010,United States,1.0,3,cessna,172S,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
69200,ID,2010,United States,1.0,3,cessna,U206B,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69203,Germany,2010,Germany,2.0,1,boeing,777,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0
69205,WA,2010,United States,1.0,3,piper,PA-18-150,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69207,Poland,2010,Poland,1.0,2,piper,PA46,NA,2.0,0.0,0.0,NA,100.0,0.0,0.0
69208,ND,2010,United States,1.0,3,cessna,150H,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
69209,WA,2010,United States,1.0,3,cessna,172S,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69211,Mexico,2010,Mexico,2.0,1,boeing,737,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0
69212,Pakistan,2010,Pakistan,2.0,2,beech,1900,NA,21.0,0.0,0.0,NA,100.0,0.0,0.0
69218,WY,2010,United States,1.0,3,cessna,T210N,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69219,UT,2010,United States,1.0,3,aviat,A-1B,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69220,VA,2010,United States,1.0,3,luscombe,8A,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69225,SD,2010,United States,1.0,3,piper,PA-22-160,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
69226,LA,2010,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69228,Germany,2010,Germany,4.0,1,boeing,747,NA,0.0,0.0,2.0,NA,0.0,0.0,100.0
69231,AZ,2010,United States,2.0,3,piper,PA30,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69232,FL,2010,United States,1.0,3,aeronca,7AC,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69233,FL,2010,United States,2.0,3,piper,PA-44-180,Reciprocating,4.0,0.0,0.0,VMC,100.0,0.0,0.0
69234,NY,2010,United States,1.0,3,mooney,M20F,Reciprocating,2.0,0.0,0.0,VMC,100.0,0.0,0.0
69235,FL,2010,United States,2.0,0,boeing,737-832,Turbo Jet,0.0,0.0,0.0,VMC,0.0,0.0,0.0
69236,AZ,2010,United States,1.0,3,mooney,M20B,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69238,NY,2010,United States,1.0,3,aeronca,O58B,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
69239,IN,2010,United States,1.0,3,cessna,172R,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69240,TN,2010,United States,1.0,3,cessna,182,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69241,Australia,2010,Australia,2.0,0,boeing,767,Turbo Fan,0.0,0.0,0.0,NA,0.0,0.0,0.0
69242,Italy,2010,Italy,1.0,3,cirrus,SR22,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69245,NJ,2010,United States,1.0,3,piper,PA-28-140,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69247,AZ,2010,United States,1.0,3,cessna,150J,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
69249,MD,2010,United States,1.0,3,cessna,172N,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69250,OR,2010,United States,1.0,3,beech,C35,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
69253,MN,2010,United States,2.0,3,embraer,ERJ 170-200 LR,Turbo Fan,0.0,0.0,80.0,VMC,0.0,0.0,100.0
69254,TX,2010,United States,1.0,3,cessna,172K,Reciprocating,0.0,3.0,0.0,VMC,0.0,100.0,0.0
69256,FL,2010,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69257,UT,2010,United States,1.0,3,diamond,DA20-C1,Reciprocating,2.0,0.0,0.0,VMC,100.0,0.0,0.0
69260,TX,2010,United States,1.0,3,beech,35-33,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69261,FL,2010,United States,2.0,3,cessna,M337B,Reciprocating,3.0,0.0,0.0,IMC,100.0,0.0,0.0
69262,OK,2010,United States,1.0,3,beech,A36,Reciprocating,1.0,0.0,0.0,IMC,100.0,0.0,0.0
69263,WA,2010,United States,1.0,3,american champion,8GCBC,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
69264,Brazil,2010,Brazil,1.0,2,piper,PA-25,NA,1.0,0.0,0.0,VMC,100.0,0.0,0.0
69265,Canada,2010,Canada,1.0,3,beech,F33A,Reciprocating,3.0,0.0,0.0,IMC,100.0,0.0,0.0
69266,TX,2010,United States,1.0,3,piper,PA-28RT-201T,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69268,FL,2010,United States,2.0,3,beech,95-C55,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69269,United Kingdom,2010,United Kingdom,2.0,3,cessna,501,Turbo Fan,0.0,1.0,0.0,IMC,0.0,100.0,0.0
69270,NE,2010,United States,1.0,3,piper,PA-24-260,Reciprocating,2.0,0.0,0.0,IMC,100.0,0.0,0.0
69271,FL,2010,United States,1.0,3,cessna,172G,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69272,SC,2010,United States,1.0,3,cessna,172N,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
69273,CA,2010,United States,1.0,3,beech,19A,Reciprocating,3.0,0.0,0.0,VMC,100.0,0.0,0.0
69276,WI,2010,United States,2.0,0,embraer,EMB-145LR,Turbo Fan,0.0,1.0,48.0,VMC,0.0,2.0,98.0
69277,FL,2010,United States,1.0,3,piper,PA 46-350P,Reciprocating,3.0,0.0,0.0,IMC,100.0,0.0,0.0
69279,OK,2010,United States,1.0,2,cessna,172M,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
69281,CA,2010,United States,1.0,3,mooney,M20R,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
69282,TX,2010,United States,1.0,3,cessna,182M,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69284,CA,2010,United States,1.0,3,grumman,AA-5B,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69285,Germany,2010,Germany,4.0,1,boeing,747,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0
69286,CA,2010,United States,1.0,3,cessna,172E,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
69287,CA,2010,United States,1.0,3,american champion,7KCAB,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69288,TX,2010,United States,1.0,3,grumman,AA-5B,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69289,TX,2010,United States,2.0,3,piper,PA-34-200T,Unknown,0.0,1.0,0.0,VMC,0.0,100.0,0.0
69290,WA,2010,United States,1.0,3,aviat,A-1B,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69291,Japan,2010,Japan,4.0,0,boeing,747,NA,0.0,0.0,3.0,NA,0.0,0.0,100.0
69294,TX,2010,United States,1.0,2,maule,M-5-180C,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
69295,WI,2010,United States,2.0,0,embraer,EMB-135LR,Turbo Fan,0.0,10.0,19.0,IMC,0.0,34.5,65.5
69296,AL,2010,United States,1.0,3,beech,A36,Reciprocating,1.0,0.0,0.0,IMC,100.0,0.0,0.0
69297,AZ,2010,United States,1.0,3,piper,PA 28-181,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
69298,OR,2010,United States,1.0,1,taylorcraft,BC-65,Reciprocating,0.0,0.0,4.0,VMC,0.0,0.0,100.0
69299,OH,2010,United States,2.0,0,cessna,560XL,Turbo Fan,0.0,0.0,3.0,VMC,0.0,0.0,100.0
69300,Canada,2010,Canada,2.0,1,boeing,737-823,Turbo Fan,0.0,0.0,111.0,NA,0.0,0.0,100.0
69301,Sweden,2010,Sweden,1.0,3,cessna,F150,Reciprocating,1.0,0.0,0.0,NA,100.0,0.0,0.0
69303,CA,2010,United States,1.0,3,bellanca,7KCAB,Reciprocating,0.0,1.0,1.0,VMC,0.0,50.0,50.0
69304,NE,2010,United States,1.0,3,cessna,180,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69306,AR,2010,United States,1.0,3,air tractor,AT-602,Turbo Prop,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69308,MO,2010,United States,1.0,3,cessna,172R,Reciprocating,0.0,0.0,0.0,VMC,0.0,0.0,0.0
69309,Antarctica,2010,Antarctica,2.0,0,boeing,767,Turbo Fan,0.0,3.0,181.0,VMC,0.0,1.6,98.4
69310,OK,2010,United States,2.0,3,beech,95-C55,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
69312,OK,2010,United States,1.0,3,piper,PA-28-140,Reciprocating,1.0,1.0,0.0,VMC,50.0,50.0,0.0
69313,WA,2010,United States,1.0,3,piper,PA-18-150,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69316,MA,2010,United States,1.0,3,cessna,U206G,Reciprocating,2.0,2.0,0.0,VMC,50.0,50.0,0.0
69318,UT,2010,United States,1.0,3,cessna,T210M,Reciprocating,0.0,1.0,0.0,IMC,0.0,100.0,0.0
69319,Portugal,2010,Portugal,2.0,0,boeing,777,Turbo Fan,0.0,0.0,137.0,NA,0.0,0.0,100.0
69320,KS,2010,United States,1.0,3,cessna,172S,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69321,IN,2010,United States,1.0,3,cessna,177B,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
69325,Italy,2010,Italy,1.0,2,piper,PA-32R-301T,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
69326,CO,2010,United States,1.0,1,diamond,DA 40,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69327,AZ,2010,United States,1.0,3,piper,PA-28-181,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69328,Brazil,2010,Brazil,1.0,0,boeing,B737,NA,0.0,0.0,125.0,NA,0.0,0.0,100.0
69330,KY,2010,United States,2.0,0,boeing,737-832,Turbo Jet,0.0,0.0,92.0,VMC,0.0,0.0,100.0
69332,United Kingdom,2010,United Kingdom,1.0,3,cessna,750,NA,0.0,0.0,2.0,NA,0.0,0.0,100.0
69333,Brazil,2010,Brazil,2.0,2,beech,95-B55,Reciprocating,4.0,1.0,0.0,NA,80.0,20.0,0.0
69334,CA,2010,United States,1.0,3,piper,PA-28-140,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69336,MN,2010,United States,2.0,3,beech,300,Turbo Prop,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69338,NH,2010,United States,1.0,3,aeronca,7CCM,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69339,CA,2010,United States,1.0,3,mooney,M20J,Reciprocating,0.0,1.0,1.0,VMC,0.0,50.0,50.0
69341,TX,2010,United States,1.0,3,cessna,170B,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69342,Saudi Arabia,2010,Saudi Arabia,4.0,1,boeing,747,NA,0.0,0.0,23.0,NA,0.0,0.0,100.0
69343,CA,2010,United States,1.0,3,cessna,177,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69344,WA,2010,United States,1.0,3,taylorcraft,BC12-65,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
69345,MS,2010,United States,1.0,3,diamond,DA 40,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
69347,AL,2010,United States,2.0,0,cessna,560XL,Turbo Fan,0.0,0.0,3.0,VMC,0.0,0.0,100.0
69349,Brazil,2010,Brazil,2.0,0,boeing,737,NA,0.0,0.0,132.0,NA,0.0,0.0,100.0
69350,Bahamas,2010,Bahamas,2.0,2,beech,TC-45J,Reciprocating,2.0,0.0,0.0,VMC,100.0,0.0,0.0
69351,CO,2010,United States,2.0,3,beech,B60,Reciprocating,2.0,0.0,0.0,IMC,100.0,0.0,0.0
69352,TX,2010,United States,1.0,3,cirrus,SR22,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
69353,IL,2010,United States,1.0,3,cessna,T182T,Reciprocating,0.0,2.0,0.0,IMC,0.0,100.0,0.0
69354,AR,2010,United States,2.0,3,beech,95-C55,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
69355,LA,2010,United States,1.0,3,cessna,182C,Reciprocating,3.0,2.0,0.0,VMC,60.0,40.0,0.0
69356,NJ,2010,United States,1.0,3,cessna,182,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
69357,PA,2010,United States,2.0,3,boeing,737-7H4,Turbo Fan,0.0,0.0,222.0,VMC,0.0,0.0,100.0
69358,MN,2010,United States,1.0,3,piper,PA-46-350P,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
69359,IA,2010,United States,1.0,3,beech,H35,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
69361,IL,2010,United States,1.0,3,cessna,152,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
69363,CA,2010,United States,2.0,3,aero commander,680FL,Reciprocating,1.0,0.0,0.0,IMC,100.0,0.0,0.0
69364,TX,2010,United States,1.0,3,cessna,182P,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
69365,WI,2010,United States,2.0,3,cessna,340A,Reciprocating,0.0,0.0,1.0,IMC,0.0,0.0,100.0
69368,MA,2010,United States,1.0,3,piper,PA-28-151,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
69369,CO,2010,United States,1.0,3,mooney,M20E,Reciprocating,2.0,0.0,0.0,IMC,100.0,0.0,0.0
69371,IL,2010,United States,1.0,3,beech,C24R,Reciprocating,1.0,1.0,0.0,VMC,50.0,50.0,0.0
69374,WY,2010,United States,1.0,3,aero commander,114B,Reciprocating,3.0,0.0,0.0,IMC,100.0,0.0,0.0
69375,AK,2010,United States,2.0,3,piper,PA-31-350,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
