,event.date,location,country,aircraft.damage,aircraft.category,make,model,amateur.built,number.of.engines,engine.type,far.description,schedule,total.serious.injuries,total.fatal.injuries,total.minor.injuries,total.uninjured,weather.condition,engine_type
69626,2011,TX,United States,Substantial,Airplane,cessna,LC42-550FG,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69627,2011,TX,United States,Substantial,Airplane,beech,G35,No,1.0,Reciprocating,091,,0.0,0.0,0.0,3.0,VMC,Reciprocating
69628,2011,Turks And Caicos,Turks And Caicos,Destroyed,Airplane,grumman,G21,No,2.0,Turbo Prop,091,NSCH,0.0,4.0,0.0,0.0,NA,Turbo Prop
69630,2011,WA,United States,NA,Airplane,boeing,757-232,No,2.0,Turbo Fan,121,SCHD,1.0,0.0,1.0,188.0,VMC,Turbo Fan
69634,2011,NC,United States,Substantial,Airplane,piper,J3C-65,No,1.0,Reciprocating,091,,1.0,0.0,1.0,0.0,VMC,Reciprocating
69638,2011,PA,United States,Substantial,Airplane,piper,PA 46-350P,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69639,2011,GA,United States,Substantial,Airplane,cessna,172L,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69642,2011,GA,United States,Substantial,Airplane,beech,C23,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69643,2011,IN,United States,Substantial,Airplane,aeronca,7AC,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69646,2011,Jamaica,Jamaica,Substantial,Airplane,cessna,152,No,1.0,Reciprocating,NUSN,,2.0,0.0,0.0,0.0,NA,Reciprocating
69648,2011,NC,United States,Substantial,Airplane,cessna,172K,No,1.0,Reciprocating,091,,1.0,0.0,0.0,1.0,VMC,Reciprocating
69649,2011,AK,United States,Substantial,Airplane,cessna,172R,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69651,2011,NV,United States,Substantial,Airplane,cessna,210,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69653,2011,ME,United States,Substantial,Airplane,diamond,DA-40,No,1.0,Reciprocating,091,,0.0,1.0,1.0,0.0,IMC,Reciprocating
69654,2011,LA,United States,Substantial,Airplane,cessna,A185F,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69655,2011,TX,United States,Substantial,Airplane,piper,PA-22-108,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
69657,2011,GA,United States,Substantial,Airplane,dehavilland,DHC-6-100,No,2.0,Turbo Prop,091,,0.0,2.0,0.0,0.0,VMC,Turbo Prop
69661,2011,Eswatini,Eswatini,Substantial,Airplane,piper,PA46-500TP,No,1.0,Turbo Prop,NUSC,NSCH,0.0,0.0,0.0,3.0,VMC,Turbo Prop
69664,2011,CA,United States,Substantial,Airplane,cessna,208B,No,1.0,Turbo Prop,135,NSCH,0.0,0.0,0.0,1.0,VMC,Turbo Prop
69665,2011,MD,United States,NA,Airplane,cessna,560XL,No,2.0,Turbo Fan,091K,NSCH,0.0,0.0,0.0,3.0,VMC,Turbo Fan
69666,2011,AZ,United States,Substantial,Airplane,cessna,180,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69667,2011,CA,United States,Substantial,Airplane,aeronca,7EC,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69670,2011,CA,United States,Substantial,Airplane,piper,PA-28R-200,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69671,2011,TN,United States,Substantial,Airplane,cessna,310R,No,2.0,Reciprocating,091,,0.0,1.0,0.0,0.0,VMC,Reciprocating
69672,2011,FL,United States,Substantial,Airplane,cessna,182P,No,1.0,Reciprocating,091,,1.0,0.0,0.0,3.0,VMC,Reciprocating
69675,2011,GA,United States,NA,Airplane,boeing,757-232,No,2.0,Turbo Fan,121,SCHD,0.0,0.0,0.0,130.0,VMC,Turbo Fan
69676,2011,CT,United States,Substantial,Airplane,piper,PA-28-161,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69677,2011,PA,United States,Substantial,Airplane,cessna,182T,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69681,2011,Canada,Canada,NA,Airplane,boeing,737,No,1.0,,NUSC,SCHD,0.0,0.0,0.0,0.0,NA,NA
69684,2011,Colombia,Colombia,Substantial,Airplane,cessna,182,No,1.0,,NUSN,,0.0,1.0,1.0,0.0,NA,NA
69685,2011,NY,United States,Substantial,Airplane,cessna,414,No,2.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69686,2011,Eswatini,Eswatini,Substantial,Airplane,aviat,EA500,No,2.0,Turbo Fan,NUSN,,0.0,0.0,0.0,5.0,NA,Turbo Fan
69687,2011,NV,United States,Substantial,Airplane,bellanca,14-13-2,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69688,2011,AK,United States,Substantial,Airplane,cessna,140,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69689,2011,FL,United States,Substantial,Airplane,cessna,182P,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69691,2011,FL,United States,Substantial,Airplane,piper,PA28,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69692,2011,CA,United States,Substantial,Airplane,beech,200,No,2.0,Turbo Prop,091,,0.0,5.0,1.0,0.0,VMC,Turbo Prop
69693,2011,MN,United States,Substantial,Airplane,piper,PA-22-150,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69696,2011,NM,United States,Substantial,Airplane,maule,M-4-220C,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69698,2011,AK,United States,Substantial,Airplane,american champion,7GCBC,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69701,2011,OH,United States,Minor,Airplane,embraer,EMB-145XR,No,2.0,Turbo Fan,121,SCHD,0.0,0.0,0.0,46.0,VMC,Turbo Fan
69703,2011,MT,United States,Substantial,Airplane,cessna,T310R,No,2.0,Reciprocating,091,,0.0,1.0,0.0,0.0,IMC,Reciprocating
69705,2011,WA,United States,Substantial,Airplane,beech,G35,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69706,2011,WA,United States,Substantial,Airplane,cessna,TU206G,No,1.0,Reciprocating,091,,2.0,0.0,0.0,0.0,VMC,Reciprocating
69707,2011,AZ,United States,Substantial,Airplane,cirrus,SR22,No,1.0,Reciprocating,091,NSCH,0.0,0.0,0.0,3.0,VMC,Reciprocating
69709,2011,MS,United States,Substantial,Airplane,piper,PA-28-140,No,1.0,Reciprocating,091,,3.0,0.0,1.0,0.0,VMC,Reciprocating
69711,2011,MA,United States,Substantial,Airplane,luscombe,8E,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69713,2011,FL,United States,Substantial,Airplane,piper,PA-18A 150,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69714,2011,MN,United States,Substantial,Airplane,cessna,305A,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69715,2011,AK,United States,Substantial,Airplane,cessna,A185F,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69716,2011,TX,United States,Substantial,Airplane,cessna,150M,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
69717,2011,AK,United States,Substantial,Airplane,piper,PA-18A 150,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69720,2011,CA,United States,Substantial,Airplane,cessna,182C,No,1.0,Reciprocating,091,,2.0,0.0,0.0,0.0,VMC,Reciprocating
69721,2011,MA,United States,Substantial,Airplane,piper,PA-32R-300,No,1.0,Reciprocating,091,,2.0,0.0,0.0,0.0,VMC,Reciprocating
69722,2011,CA,United States,Substantial,Airplane,cessna,P210,No,1.0,Turbo Prop,091,,0.0,3.0,0.0,0.0,VMC,Turbo Prop
69724,2011,WI,United States,Substantial,Airplane,cessna,150D,No,1.0,Reciprocating,091,,0.0,2.0,0.0,0.0,IMC,Reciprocating
69725,2011,TN,United States,Substantial,Airplane,cessna,150H,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69727,2011,UT,United States,Substantial,Airplane,cessna,172N,No,1.0,Reciprocating,091,,0.0,0.0,1.0,0.0,VMC,Reciprocating
69730,2011,NC,United States,Substantial,Airplane,cessna,172M,No,1.0,Reciprocating,091,,2.0,0.0,0.0,0.0,VMC,Reciprocating
69731,2011,NM,United States,Substantial,Airplane,airbus,F4-622R,No,2.0,Turbo Fan,121,NSCH,0.0,0.0,0.0,2.0,VMC,Turbo Fan
69734,2011,SD,United States,Substantial,Airplane,cessna,414A,No,2.0,Reciprocating,135,NSCH,0.0,0.0,0.0,4.0,IMC,Reciprocating
69735,2011,AR,United States,Substantial,Airplane,cessna,182M,No,1.0,Reciprocating,091,,0.0,2.0,0.0,0.0,VMC,Reciprocating
69737,2011,ME,United States,Substantial,Airplane,cessna,A185F,No,1.0,Reciprocating,PUBU,,0.0,1.0,0.0,0.0,IMC,Reciprocating
69741,2011,SC,United States,Substantial,Airplane,piper,PA-20,No,1.0,Reciprocating,091,,0.0,1.0,0.0,0.0,VMC,Reciprocating
69742,2011,FL,United States,Substantial,Airplane,mooney,M20J,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69745,2011,KS,United States,Substantial,Airplane,boeing,A75N1(PT17),No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69746,2011,Italy,Italy,NA,Airplane,cessna,F-150,No,1.0,,NUSN,,0.0,0.0,0.0,2.0,NA,NA
69748,2011,TX,United States,Substantial,Airplane,cessna,172N,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69749,2011,MO,United States,NA,Airplane,embraer,EMB-145LR,No,2.0,Turbo Fan,121,SCHD,0.0,0.0,1.0,51.0,VMC,Turbo Fan
69750,2011,NY,United States,Substantial,Airplane,cessna,150F,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69751,2011,TX,United States,Substantial,Airplane,north american,B25,No,2.0,Reciprocating,091,,0.0,0.0,0.0,9.0,VMC,Reciprocating
69752,2011,TX,United States,Substantial,Airplane,stinson,108,No,1.0,Reciprocating,091,,0.0,3.0,0.0,0.0,IMC,Reciprocating
69753,2011,AK,United States,Substantial,Airplane,piper,PA-18-150,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69754,2011,FL,United States,NA,Airplane,boeing,737-7H4,No,2.0,Turbo Fan,121,SCHD,0.0,0.0,0.0,145.0,VMC,Turbo Fan
69755,2011,TX,United States,Substantial,Airplane,cessna,425,No,2.0,Turbo Prop,091,NSCH,4.0,0.0,0.0,3.0,IMC,Turbo Prop
69756,2011,MI,United States,Substantial,Airplane,piper,PA46-350P,No,1.0,Reciprocating,091,,0.0,3.0,0.0,0.0,VMC,Reciprocating
69757,2011,MO,United States,Substantial,Airplane,piper,PA-32R-300,No,1.0,Reciprocating,091,,0.0,3.0,0.0,0.0,NA,Reciprocating
69759,2011,MO,United States,Substantial,Airplane,piper,PA-24-260,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69760,2011,Australia,Australia,Substantial,Airplane,piper,PA-32R,No,1.0,,UNK,,0.0,4.0,2.0,0.0,NA,NA
69761,2011,KY,United States,Substantial,Airplane,cessna,310R,No,2.0,Reciprocating,135,NSCH,0.0,2.0,0.0,0.0,IMC,Reciprocating
69762,2011,NC,United States,Substantial,Airplane,beech,58,No,2.0,Reciprocating,135,NSCH,0.0,2.0,0.0,0.0,IMC,Reciprocating
69764,2011,OH,United States,Substantial,Airplane,boeing,737-301,No,2.0,Turbo Jet,091,,0.0,0.0,0.0,3.0,VMC,Turbo Jet
69765,2011,AR,United States,Substantial,Airplane,cessna,182P,No,1.0,Reciprocating,091,,0.0,0.0,0.0,3.0,VMC,Reciprocating
69766,2011,WA,United States,Substantial,Airplane,cessna,172,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69767,2011,AZ,United States,Substantial,Airplane,cirrus,SR22,No,1.0,Reciprocating,091,,0.0,0.0,0.0,3.0,VMC,Reciprocating
69768,2011,WI,United States,Substantial,Airplane,cessna,172N,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69770,2011,AZ,United States,Substantial,Airplane,boeing,737,No,2.0,Turbo Fan,121,SCHD,2.0,0.0,0.0,120.0,VMC,Turbo Fan
69773,2011,WA,United States,Substantial,Airplane,cessna,A188,No,1.0,Reciprocating,137,,0.0,0.0,1.0,0.0,VMC,Reciprocating
69774,2011,TX,United States,Substantial,Airplane,cessna,172K,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69775,2011,SC,United States,Substantial,Airplane,cessna,177,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69776,2011,MS,United States,Substantial,Airplane,piper,PA 46-350P,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69777,2011,FL,United States,Substantial,Airplane,cessna,310F,No,2.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69779,2011,PR,United States,Substantial,Airplane,cessna,172P,No,1.0,Reciprocating,091,,0.0,0.0,0.0,3.0,VMC,Reciprocating
69782,2011,CT,United States,Substantial,Airplane,cessna,U206C,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69783,2011,CO,United States,Substantial,Airplane,cessna,172RG,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69784,2011,NJ,United States,Substantial,Airplane,piper,PA38,No,1.0,Reciprocating,091,,1.0,0.0,1.0,0.0,VMC,Reciprocating
69785,2011,PA,United States,Substantial,Airplane,cessna,150A,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69790,2011,CA,United States,Substantial,Airplane,north american,NAVION A,No,1.0,Reciprocating,091,,0.0,1.0,0.0,0.0,VMC,Reciprocating
69792,2011,CA,United States,Substantial,Airplane,piper,PA-28RT,No,1.0,Reciprocating,091,,0.0,1.0,0.0,0.0,VMC,Reciprocating
69793,2011,CO,United States,Substantial,Airplane,cessna,172N,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69794,2011,NM,United States,Substantial,Airplane,piper,PA-30,No,2.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69795,2011,IA,United States,Minor,Airplane,embraer,EMB-135KL,No,2.0,Turbo Jet,121,SCHD,0.0,0.0,0.0,47.0,VMC,Turbo Jet
69796,2011,LA,United States,Minor,Airplane,airbus,A320,No,2.0,Turbo Fan,121,SCHD,0.0,0.0,0.0,109.0,IMC,Turbo Fan
69797,2011,IN,United States,Substantial,Airplane,cirrus,SR-22,No,1.0,Reciprocating,091,,0.0,1.0,0.0,0.0,VMC,Reciprocating
69798,2011,MD,United States,Substantial,Airplane,piper,PA-28R-180,No,1.0,Reciprocating,091,,0.0,0.0,3.0,0.0,VMC,Reciprocating
69800,2011,Romania,Romania,Substantial,Airplane,boeing,B737,No,2.0,,NUSC,SCHD,0.0,0.0,0.0,83.0,NA,NA
69801,2011,AZ,United States,Substantial,Airplane,cessna,177RG,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69804,2011,WY,United States,Substantial,Airplane,aviat,A-1C-180,No,1.0,Reciprocating,091,,0.0,1.0,0.0,0.0,VMC,Reciprocating
69806,2011,WA,United States,Substantial,Airplane,cessna,172N,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69807,2011,FL,United States,Substantial,Airplane,cessna,172RG,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69809,2011,ME,United States,Substantial,Airplane,cessna,172K,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69810,2011,TX,United States,Substantial,Airplane,beech,A36,No,1.0,Reciprocating,091,,1.0,0.0,0.0,1.0,VMC,Reciprocating
69811,2011,Germany,Germany,Minor,Airplane,boeing,B737,No,2.0,,NUSC,SCHD,0.0,0.0,0.0,86.0,NA,NA
69812,2011,OK,United States,Substantial,Airplane,piper,PA-32-300,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69813,2011,LA,United States,Substantial,Airplane,mooney,M20K,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69815,2011,WA,United States,Substantial,Airplane,cessna,172R,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69818,2011,LA,United States,NA,Airplane,cessna,560XL,No,2.0,Turbo Fan,091,,0.0,0.0,0.0,2.0,VMC,Turbo Fan
69819,2011,CA,United States,Substantial,Airplane,beech,35-B33,No,1.0,Reciprocating,091,,3.0,0.0,1.0,0.0,VMC,Reciprocating
69820,2011,AK,United States,Substantial,Airplane,piper,PA-22/20,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69821,2011,OH,United States,Substantial,Airplane,cessna,152,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69822,2011,AK,United States,Substantial,Airplane,cessna,180H,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69824,2011,ME,United States,Substantial,Airplane,cessna,402B,No,2.0,Reciprocating,091,,0.0,1.0,0.0,0.0,VMC,Reciprocating
69826,2011,MS,United States,Substantial,Airplane,cessna,310R,No,2.0,Reciprocating,091,,0.0,3.0,0.0,0.0,IMC,Reciprocating
69828,2011,France,France,Substantial,Airplane,boeing,B777,No,1.0,,NUSC,SCHD,0.0,0.0,0.0,361.0,NA,NA
69829,2011,AK,United States,Substantial,Airplane,piper,PA-12,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69830,2011,MI,United States,Substantial,Airplane,cessna,182P,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69831,2011,WV,United States,Substantial,Airplane,cessna,182A,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69832,2011,GA,United States,Substantial,Airplane,beech,BE99,No,2.0,Turbo Prop,091,,0.0,0.0,0.0,1.0,VMC,Turbo Prop
69833,2011,NJ,United States,Substantial,Airplane,cessna,172N,No,1.0,Reciprocating,091,,0.0,0.0,0.0,3.0,VMC,Reciprocating
69836,2011,GA,United States,Substantial,Airplane,mooney,M20K,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69837,2011,OK,United States,Minor,Airplane,beech,90B,No,2.0,Turbo Prop,091,,0.0,0.0,0.0,4.0,VMC,Turbo Prop
69841,2011,FL,United States,Substantial,Airplane,cessna,172,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69842,2011,NY,United States,Substantial,Airplane,airbus,A380,No,4.0,Turbo Fan,129,SCHD,0.0,0.0,0.0,576.0,VMC,Turbo Fan
69844,2011,VA,United States,Substantial,Airplane,piper,PA-31-350,No,2.0,Reciprocating,135,NSCH,0.0,0.0,1.0,0.0,VMC,Reciprocating
69845,2011,CA,United States,Substantial,Airplane,cessna,150L,No,1.0,Reciprocating,091,,1.0,0.0,1.0,0.0,VMC,Reciprocating
69847,2011,TX,United States,Substantial,Airplane,piper,PA-30,No,2.0,Reciprocating,091,,0.0,0.0,0.0,3.0,VMC,Reciprocating
69848,2011,WA,United States,Substantial,Airplane,cessna,T188C,No,1.0,Reciprocating,137,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69849,2011,FL,United States,Substantial,Airplane,cessna,172S,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69850,2011,CO,United States,Substantial,Airplane,piper,PA38,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69851,2011,TX,United States,Substantial,Airplane,air tractor,AT503,No,1.0,Turbo Prop,137,,1.0,0.0,0.0,0.0,VMC,Turbo Prop
69852,2011,TX,United States,NA,Airplane,beech,400,No,2.0,,ARMF,,0.0,0.0,0.0,0.0,VMC,NA
69855,2011,PA,United States,Substantial,Airplane,piper,PA-28-180,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69857,2011,NC,United States,Substantial,Airplane,beech,D-45 (T-34B),No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69858,2011,NC,United States,Substantial,Airplane,aviat,A-1B,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69859,2011,WI,United States,Substantial,Airplane,cessna,182H,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69861,2011,Spain,Spain,Minor,Airplane,boeing,767 323,No,2.0,Turbo Fan,121,SCHD,0.0,0.0,0.0,0.0,NA,Turbo Fan
69862,2011,AR,United States,Substantial,Airplane,beech,E-55,No,2.0,Reciprocating,091,,0.0,1.0,0.0,0.0,VMC,Reciprocating
69864,2011,AK,United States,Substantial,Airplane,piper,PA-32-301,No,1.0,Reciprocating,135,NSCH,0.0,0.0,0.0,1.0,VMC,Reciprocating
69866,2011,AZ,United States,Substantial,Airplane,cessna,172S,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69867,2011,LA,United States,Substantial,Airplane,piper,PA-22/20,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
69868,2011,TX,United States,Substantial,Airplane,cessna,172,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69869,2011,MD,United States,NA,Airplane,boeing,757-2B7,No,2.0,Turbo Fan,121,SCHD,0.0,0.0,1.0,185.0,IMC,Turbo Fan
69870,2011,AR,United States,Substantial,Airplane,air tractor,AT-802A,No,1.0,Turbo Prop,137,,1.0,0.0,0.0,0.0,VMC,Turbo Prop
69871,2011,Denmark,Denmark,Substantial,Airplane,boeing,777,No,2.0,,NUSC,NSCH,0.0,0.0,0.0,5.0,NA,NA
69873,2011,TX,United States,Substantial,Airplane,piper,PA-28-161,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69874,2011,MD,United States,NA,Airplane,boeing,737,No,2.0,,ARMF,,0.0,0.0,0.0,0.0,VMC,NA
69876,2011,MO,United States,Substantial,Airplane,air tractor,AT-802A,No,1.0,Turbo Prop,137,,0.0,0.0,1.0,1.0,VMC,Turbo Prop
69877,2011,IN,United States,Substantial,Airplane,aviat,A-1C-180,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
69878,2011,Russia,Russia,Substantial,Airplane,grumman,G164,No,1.0,,NUSN,,1.0,0.0,0.0,0.0,NA,NA
69879,2011,CA,United States,Substantial,Airplane,cessna,172P,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69880,2011,FL,United States,Substantial,Airplane,beech,F33A,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69883,2011,Brazil,Brazil,Destroyed,Airplane,embraer,EMB-810C,No,2.0,,NUSC,NSCH,0.0,7.0,0.0,0.0,NA,NA
69885,2011,KS,United States,Destroyed,Airplane,beech,58,No,2.0,Reciprocating,091,,0.0,4.0,0.0,0.0,IMC,Reciprocating
69886,2011,MA,United States,Substantial,Airplane,piper,J3C-65,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69887,2011,CT,United States,Substantial,Airplane,piper,PA-28-161,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69888,2011,FL,United States,Substantial,Airplane,piper,PA-28-180,No,1.0,Reciprocating,091,,0.0,0.0,0.0,3.0,VMC,Reciprocating
69889,2011,NC,United States,Substantial,Airplane,grumman,G-164A,No,1.0,Reciprocating,137,NSCH,1.0,0.0,0.0,0.0,VMC,Reciprocating
69890,2011,VA,United States,Substantial,Airplane,cessna,210D,No,1.0,Reciprocating,091,,0.0,1.0,0.0,0.0,IMC,Reciprocating
69896,2011,WA,United States,Substantial,Airplane,cessna,182B,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69899,2011,ND,United States,Substantial,Airplane,piper,PA-22-150,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69900,2011,MA,United States,Substantial,Airplane,cessna,U206G,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69902,2011,WA,United States,Substantial,Airplane,cessna,150H,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69903,2011,VA,United States,Substantial,Airplane,cessna,182A,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
69904,2011,NM,United States,Substantial,Airplane,cessna,320,No,2.0,Reciprocating,091,,0.0,1.0,0.0,0.0,IMC,Reciprocating
69906,2011,NY,United States,NA,Airplane,airbus,A330-323,No,2.0,Turbo Fan,121,SCHD,0.0,0.0,1.0,275.0,VMC,Turbo Fan
69907,2011,TX,United States,Substantial,Airplane,piper,PA-28-180,No,1.0,Reciprocating,091,,3.0,0.0,0.0,0.0,VMC,Reciprocating
69908,2011,Sweden,Sweden,NA,Airplane,boeing,737,No,2.0,,NUSC,SCHD,0.0,0.0,0.0,0.0,NA,NA
69909,2011,IL,United States,Minor,Airplane,boeing,737-7Q8,No,2.0,Turbo Fan,121,SCHD,0.0,0.0,0.0,139.0,IMC,Turbo Fan
69911,2011,AZ,United States,Substantial,Airplane,cessna,172,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69912,2011,TX,United States,Substantial,Airplane,cessna,208B,No,1.0,Turbo Prop,135,NSCH,0.0,0.0,0.0,1.0,IMC,Turbo Prop
69913,2011,AZ,United States,Substantial,Airplane,piper,PA-18-150,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69915,2011,AR,United States,Substantial,Airplane,cessna,A185F,No,1.0,Reciprocating,091,,0.0,0.0,0.0,4.0,VMC,Reciprocating
69916,2011,Canada,Canada,Substantial,Airplane,cessna,195A,No,1.0,,091,,0.0,1.0,0.0,0.0,NA,NA
69917,2011,TX,United States,Substantial,Airplane,cessna,172R,No,1.0,Reciprocating,091,,1.0,0.0,0.0,1.0,VMC,Reciprocating
69920,2011,NY,United States,Substantial,Airplane,grumman,G-164A,No,1.0,Reciprocating,137,,0.0,0.0,0.0,1.0,VMC,Reciprocating
69921,2011,NY,United States,Substantial,Airplane,cessna,182T,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69922,2011,GA,United States,Substantial,Airplane,cessna,172M,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
69923,2011,NY,United States,Substantial,Airplane,piper,PA-28-181,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
