,event.date,country,state,number.of.engines,aircraft.damage,make,model,engine.type,fatal.injuries.perc,nonfatal.injuries.perc,uninjured.perc,weather.condition,aircraft.damage.scale
69309,2010,Antarctica, Antarctica,2,N/A,boeing,767,Turbo Fan,0,1,98,VMC,0
69310,2010,United States, OK,2,Substantial,beech,95-C55,Reciprocating,0,100,0,VMC,3
69312,2010,United States, OK,1,Substantial,piper,PA-28-140,Reciprocating,50,50,0,VMC,3
69313,2010,United States, WA,1,Substantial,piper,PA-18-150,Reciprocating,0,0,100,VMC,3
69314,2010,United States,,1,Substantial,piper,PA 46-350P,Turbo Prop,0,0,100,VMC,3
69316,2010,United States, MA,1,Substantial,cessna,U206G,Reciprocating,50,50,0,VMC,3
69317,2010,United States, IL,2,Substantial,bombardier inc,CL-600-2C10,Turbo Fan,0,0,100,VMC,3
69318,2010,United States, UT,1,Substantial,cessna,T210M,Reciprocating,0,100,0,IMC,3
69319,2010,Portugal, Portugal,2,N/A,boeing,777,Turbo Fan,0,0,100,N/A,0
69320,2010,United States, KS,1,Substantial,cessna,172S,Reciprocating,0,0,100,VMC,3
69321,2010,United States, IN,1,Substantial,cessna,177B,Reciprocating,0,0,100,VMC,3
69325,2010,Italy, Italy,1,Destroyed,piper,PA-32R-301T,Reciprocating,100,0,0,VMC,2
69326,2010,United States, CO,1,Minor,diamond,DA 40,Reciprocating,0,0,100,VMC,1
69327,2010,United States, AZ,1,Substantial,piper,PA-28-181,Reciprocating,0,0,100,VMC,3
69328,2010,Brazil, Brazil,1,N/A,boeing,B737,Unknown,0,0,100,N/A,0
69329,2010,United States, OH,1,Substantial,flight design gmbh,CTLS,Reciprocating,0,50,50,VMC,3
69330,2010,United States, KY,2,N/A,boeing,737-832,Turbo Jet,0,0,100,VMC,0
69332,2010,United Kingdom, United Kingdom,1,Substantial,cessna,750,Unknown,0,0,100,N/A,3
69333,2010,Brazil, Brazil,2,Destroyed,beech,95-B55,Reciprocating,80,20,0,N/A,2
69334,2010,United States, CA,1,Substantial,piper,PA-28-140,Reciprocating,0,0,100,VMC,3
69336,2010,United States, MN,2,Substantial,beech,300,Turbo Prop,0,0,100,VMC,3
69338,2010,United States, NH,1,Substantial,aeronca,7CCM,Reciprocating,0,0,100,VMC,3
69339,2010,United States, CA,1,Substantial,mooney,M20J,Reciprocating,0,50,50,VMC,3
69341,2010,United States, TX,1,Substantial,cessna,170B,Reciprocating,0,0,100,VMC,3
69342,2010,Saudi Arabia, Saudi Arabia,4,Minor,boeing,747,Unknown,0,0,100,N/A,1
69343,2010,United States, CA,1,Substantial,cessna,177,Reciprocating,0,0,100,VMC,3
69344,2010,United States, WA,1,Substantial,taylorcraft,BC12-65,Reciprocating,0,100,0,VMC,3
69345,2010,United States, MS,1,Substantial,diamond,DA 40,Reciprocating,100,0,0,VMC,3
69346,2010,United States, OH,2,N/A,piaggio,P180,Turbo Prop,0,0,100,VMC,0
69347,2010,United States, AL,2,N/A,cessna,560XL,Turbo Fan,0,0,100,VMC,0
69348,2010,United States,,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
69349,2010,Brazil, Brazil,2,N/A,boeing,737,Unknown,0,0,100,N/A,0
69350,2010,Bahamas, Bahamas,2,Destroyed,beech,TC-45J,Reciprocating,100,0,0,VMC,2
69351,2010,United States, CO,2,Substantial,beech,B60,Reciprocating,100,0,0,IMC,3
69352,2010,United States, TX,1,Substantial,cirrus,SR22,Reciprocating,0,100,0,VMC,3
69353,2010,United States, IL,1,Substantial,cessna,T182T,Reciprocating,0,100,0,IMC,3
69354,2010,United States, AR,2,Substantial,beech,95-C55,Reciprocating,0,0,100,VMC,3
69355,2010,United States, LA,1,Substantial,cessna,182C,Reciprocating,60,40,0,VMC,3
69356,2010,United States, NJ,1,Substantial,cessna,182,Reciprocating,0,100,0,VMC,3
69357,2010,United States, PA,2,Substantial,boeing,737-7H4,Turbo Fan,0,0,100,VMC,3
69358,2010,United States, MN,1,Substantial,piper,PA-46-350P,Reciprocating,0,100,0,VMC,3
69359,2010,United States, IA,1,Substantial,beech,H35,Reciprocating,0,0,100,VMC,3
69361,2010,United States, IL,1,Substantial,cessna,152,Reciprocating,0,0,100,VMC,3
69362,2010,Eswatini, Eswatini,1,Destroyed,raytheon,390,Turbo Fan,100,0,0,IMC,2
69363,2010,United States, CA,2,Substantial,aero commander,680FL,Reciprocating,100,0,0,IMC,3
69364,2010,United States, TX,1,Substantial,cessna,182P,Reciprocating,0,0,100,VMC,3
69365,2010,United States, WI,2,Substantial,cessna,340A,Reciprocating,0,0,100,IMC,3
69368,2010,United States, MA,1,Substantial,piper,PA-28-151,Reciprocating,100,0,0,VMC,3
69369,2010,United States, CO,1,Substantial,mooney,M20E,Reciprocating,100,0,0,IMC,3
69371,2010,United States, IL,1,Substantial,beech,C24R,Reciprocating,50,50,0,VMC,3
69372,2010,United States, OR,1,Substantial,moyes bailey,Microlite,Reciprocating,0,0,100,VMC,3
69374,2010,United States, WY,1,Substantial,aero commander,114B,Reciprocating,100,0,0,IMC,3
69375,2010,United States, AK,2,Substantial,piper,PA-31-350,Reciprocating,0,0,100,VMC,3
69376,2010,United States, NY,1,Substantial,mooney,M20R,Reciprocating,100,0,0,IMC,3
69378,2010,United States, FL,1,Substantial,cessna,172S,Reciprocating,0,0,100,VMC,3
69379,2010,United States, AK,1,Substantial,piper,PA-18-150,Reciprocating,0,0,100,VMC,3
69380,2010,United States, SC,1,Substantial,cessna,140,Reciprocating,0,0,100,VMC,3
69381,2010,United States, NY,1,Substantial,beech,F35,Reciprocating,0,0,100,VMC,3
69382,2010,United States, TX,1,Minor,columbia,LC41,Reciprocating,0,0,100,IMC,1
69384,2010,United States, WI,1,Substantial,cessna,305A,Reciprocating,0,0,100,VMC,3
69385,2010,United States, CA,2,N/A,boeing,737,Turbo Fan,0,0,100,N/A,0
69386,2010,United States, CO,1,Substantial,cessna,210B,Reciprocating,100,0,0,VMC,3
69387,2010,United States, GA,1,Substantial,cessna,195,Reciprocating,0,0,100,VMC,3
69388,2010,United States, OH,2,Substantial,aero commander,500-B,Reciprocating,0,100,0,IMC,3
69390,2010,United States, TX,1,Substantial,cessna,T210L,Reciprocating,0,0,100,VMC,3
69391,2010,United States, WY,2,N/A,boeing,757-223,Turbo Fan,0,0,100,IMC,0
69393,2010,China, China,2,N/A,airbus,A320,Turbo Fan,0,0,0,N/A,0
69394,2010,United States, MN,1,Substantial,piper,PA-46-310P,Reciprocating,100,0,0,IMC,3
69395,2010,United States, OH,1,Substantial,rockwell international,114A,Reciprocating,0,0,100,VMC,3
69396,2010,United States, VA,1,Substantial,cessna,172H,Reciprocating,40,0,60,VMC,3
69397,2010,United States, FL,1,Substantial,cessna,152,Reciprocating,0,0,100,VMC,3
69398,2010,United States, OR,1,Substantial,quest,Kodiak 100,Turbo Prop,0,0,100,VMC,3
69399,2010,United States, NC,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
69400,2010,United States, AZ,1,Substantial,cessna,180,Reciprocating,0,0,100,VMC,3
69401,2010,United States, CO,1,N/A,embraer,ERJ190,Unknown,0,0,0,IMC,0
69402,2011,United States, MA,2,Substantial,cessna,310F,Reciprocating,50,50,0,VMC,3
69404,2011,United States, NM,1,Substantial,bellanca,1419,Reciprocating,0,0,100,VMC,3
69405,2011,United States, WY,1,Substantial,piper,PA-18-180,Reciprocating,0,0,100,VMC,3
69406,2011,United States, TX,1,Substantial,american legend aircraft co,AL3,Reciprocating,0,0,100,VMC,3
69409,2011,United States, PA,1,Substantial,piper,PA-28-161,Reciprocating,0,100,0,IMC,3
69410,2011,United States, AK,2,Substantial,beech,E18S-9700,Reciprocating,0,0,100,VMC,3
69412,2011,United States, CA,2,Substantial,boeing,737-823,Turbo Fan,0,0,100,VMC,3
69413,2011,United States, MO,1,Substantial,cessna,172H,Reciprocating,100,0,0,VMC,3
69414,2011,United States, AZ,1,Substantial,piper,PA-28-181,Reciprocating,0,0,100,VMC,3
69415,2011,United States, AK,1,Substantial,piper,PA-32-300,Reciprocating,0,60,40,VMC,3
69416,2011,United States, TX,1,Substantial,columbia aircraft mfg,LC41-550FG,Reciprocating,100,0,0,VMC,3
69419,2011,United States, AL,2,Substantial,beech,58P,Reciprocating,100,0,0,IMC,3
69420,2011,United States, IL,2,Substantial,gates learjet corp.,35A,Turbo Fan,0,33,66,VMC,3
69421,2011,United States, AK,1,Substantial,cessna,208B,Turbo Prop,0,0,100,VMC,3
69422,2011,United States, SC,1,Substantial,piper,PA-28-235,Reciprocating,0,0,100,VMC,3
69423,2011,United States, GA,1,Substantial,piper,PA-22-150,Reciprocating,0,0,100,VMC,3
69424,2011,United States, FL,1,N/A,mooney,M20E,Reciprocating,0,0,100,VMC,0
69425,2011,United States, CA,1,Substantial,beech,S35,Reciprocating,100,0,0,VMC,3
69426,2011,United States, NV,1,Substantial,maule,M-4-180V,Reciprocating,0,0,100,VMC,3
69427,2011,Venezuela, Venezuela,2,Destroyed,partenavia,P68,Unknown,83,16,0,N/A,2
69429,2011,United States, WA,1,Substantial,piper,PA-22-150,Reciprocating,0,0,100,VMC,3
69430,2011,United States, CA,2,Substantial,cessna,310C,Reciprocating,0,0,100,VMC,3
69431,2011,United States, AZ,1,Substantial,piper,PA46-500TP,Turbo Prop,0,0,100,VMC,3
69432,2011,United States, CO,1,Substantial,piper,PA 46-350P,Turbo Prop,100,0,0,VMC,3
69433,2011,Chile, Chile,1,Destroyed,air tractor,AT802,Unknown,50,50,0,VMC,2
69434,2011,United States, CA,1,Substantial,czech sportplanes sro,DYNAMIC,Reciprocating,0,0,100,VMC,3
69435,2011,Iran, Iran (Islamic Republic of),1,Destroyed,boeing,727,Unknown,0,0,0,N/A,2
69436,2011,United States, CA,1,Substantial,rockwell international,S-2R,Turbo Prop,100,0,0,VMC,3
69437,2011,Guatemala, Solola,1,Destroyed,cirrus,SR20,Reciprocating,50,50,0,N/A,2
69438,2011,United Kingdom, United Kingdom,2,Minor,airbus,A300,Unknown,0,0,0,N/A,1
69439,2011,France, France,2,N/A,boeing,737,Unknown,0,0,100,N/A,0
69440,2011,United States, CA,1,Substantial,ryan aeronautical,ST3KR,Reciprocating,50,50,0,VMC,3
69441,2011,Italy, Italy,1,Destroyed,avions robin,DR400,Reciprocating,100,0,0,N/A,2
69442,2011,United States, FL,1,Substantial,beech,A23-24,Reciprocating,0,50,50,VMC,3
69443,2011,France, France,2,N/A,mcdonnell douglas,MD,Unknown,0,0,0,N/A,0
69444,2011,United States, NV,1,Substantial,piper,PA-18-150,Reciprocating,0,0,100,VMC,3
69445,2011,United States, UT,1,Substantial,diamond,DA20C1,Reciprocating,0,0,100,VMC,3
69446,2011,United States, CA,1,Substantial,cessna,180,Reciprocating,0,0,100,VMC,3
69447,2011,United States, FL,1,Substantial,diamond,DA 20-A1,Reciprocating,0,0,100,VMC,3
69451,2011,Canada, Canada,2,N/A,boeing,767,Unknown,0,14,85,N/A,0
69453,2011,United States, TN,1,Substantial,cessna,172N,Reciprocating,0,0,100,VMC,3
69456,2011,United States, SC,2,Minor,mitsubishi,MU-2B-20,Turbo Prop,0,0,100,VMC,1
69457,2011,United States, TX,1,Substantial,cessna,172A,Reciprocating,0,100,0,VMC,3
69458,2011,United States,,2,Substantial,convair,340-71,Reciprocating,0,0,100,VMC,3
69460,2011,United States, SC,1,Substantial,cessna,172S,Reciprocating,100,0,0,IMC,3
69461,2011,United States, OR,1,Substantial,piper,PA-24-250,Reciprocating,0,0,100,VMC,3
69462,2011,United States, TX,1,Substantial,cessna,R182,Reciprocating,0,0,100,VMC,3
69464,2011,United States, IL,1,Substantial,piper,PA-28-180,Reciprocating,0,100,0,VMC,3
69465,2011,United States, CA,1,Substantial,piper,PA-28-235,Reciprocating,0,0,100,VMC,3
69468,2011,United States, CA,1,Substantial,lantz,LAKE TAHOE SPECIAL,Reciprocating,0,0,100,VMC,3
69469,2011,United States, CA,1,Substantial,piper,PA-28-201T,Reciprocating,0,0,100,VMC,3
69470,2011,Brazil, Brazil,1,Substantial,cessna,208B,Turbo Prop,0,0,100,N/A,3
69471,2011,South Korea, South Korea,1,Substantial,cessna,172,Unknown,100,0,0,N/A,3
69472,2011,United States, WA,1,Substantial,cessna,T206H,Turbo Prop,50,0,50,VMC,3
69474,2011,United States, TX,1,Substantial,cessna,172S,Reciprocating,0,0,100,VMC,3
69475,2011,United States, TX,1,Substantial,aeronca,7AC,Reciprocating,0,0,100,VMC,3
69476,2011,United States, AL,1,Substantial,cirrus,SR22,Reciprocating,0,0,100,VMC,3
69477,2011,United States, PA,1,Substantial,cirrus,SR22,Reciprocating,0,0,100,VMC,3
69478,2011,United States, AZ,1,Substantial,cessna,180,Reciprocating,0,0,100,VMC,3
69479,2011,United States, AZ,1,Substantial,piper,PA-28R-201T,Reciprocating,0,0,100,VMC,3
69481,2011,United States, MT,1,Substantial,cessna,180H,Reciprocating,0,0,100,VMC,3
69482,2011,United States, FL,1,Substantial,cessna,210K,Reciprocating,0,0,100,VMC,3
69484,2011,United States, TX,1,Substantial,piper,PA-28-235,Reciprocating,0,50,50,VMC,3
69485,2011,United States, AL,1,Substantial,piper,PA28,Reciprocating,0,0,100,VMC,3
69486,2011,Italy, Perugia,1,Substantial,cessna,172,Reciprocating,100,0,0,IMC,3
69487,2011,United States, TX,1,Substantial,piper,PA24,Reciprocating,0,0,100,VMC,3
69489,2011,United States, FL,1,Substantial,cirrus,SR22,Reciprocating,0,0,100,VMC,3
69490,2011,United States, LA,1,Substantial,cessna,172R,Reciprocating,0,0,100,VMC,3
69491,2011,Brazil, Brazil,2,Substantial,beech,58,Unknown,100,0,0,N/A,3
69492,2011,United States, TX,1,Substantial,mooney,M20R,Reciprocating,0,100,0,VMC,3
69493,2011,United States, CA,1,Substantial,mooney,M20J,Reciprocating,100,0,0,VMC,3
69497,2011,United States, GA,1,Substantial,piper,PA-28-161,Reciprocating,0,0,100,VMC,3
69498,2011,United States, FL,1,Substantial,cessna,172S,Reciprocating,0,0,100,VMC,3
69499,2011,United States, CO,1,Substantial,cessna,182,Reciprocating,0,0,100,VMC,3
69501,2011,United States, NC,1,Substantial,kolb aircraft inc,KOLB MARK III,Reciprocating,0,100,0,VMC,3
69502,2011,United States, CA,2,Substantial,piper,PA-30,Reciprocating,0,100,0,VMC,3
69504,2011,United States, OR,1,Substantial,cessna,182K,Reciprocating,100,0,0,VMC,3
69505,2011,United States, CO,1,Substantial,cirrus,SR22,Reciprocating,0,100,0,VMC,3
69506,2011,United States, OH,1,Substantial,cessna,172P,Reciprocating,0,100,0,VMC,3
69507,2011,United States, MI,1,Substantial,ercoupe,415-CD,Reciprocating,0,0,100,VMC,3
69509,2011,Iceland, Iceland,2,N/A,boeing,757 - 200,Turbo Fan,0,0,100,UNK,0
69510,2011,United States, CA,1,Substantial,cessna,172,Reciprocating,0,100,0,VMC,3
69512,2011,Brazil, Brazil,1,Destroyed,cessna,182,Unknown,100,0,0,VMC,2
69513,2011,United States, WA,1,Substantial,cessna,182,Reciprocating,0,100,0,VMC,3
69514,2011,United States, OH,2,Minor,embraer,EMB-145LR,Turbo Fan,0,0,100,VMC,1
69515,2011,United States, FL,2,Substantial,potez-air fouga,CM 170 MAGISTER,Turbo Jet,100,0,0,VMC,3
69516,2011,United States, CA,1,Substantial,aeronca,O-58C,Unknown,50,50,0,VMC,3
69517,2011,United States, NM,2,Substantial,cessna,402,Reciprocating,0,0,100,VMC,3
69521,2011,Iraq, Iraq,1,Destroyed,raytheon,HAWKER,Unknown,100,0,0,N/A,2
69522,2011,United States, ME,1,Substantial,piper,PA-12,Reciprocating,0,100,0,IMC,3
69523,2011,United States, NV,1,Substantial,piper,PA-28-181,Reciprocating,0,0,100,VMC,3
69524,2011,United States, CA,1,Substantial,schweizer,G-164B,Reciprocating,0,0,100,VMC,3
69525,2011,United States, WI,1,Substantial,piper,PA-16,Reciprocating,0,50,50,VMC,3
69526,2011,Australia, Australia,2,Substantial,cessna,310R,Reciprocating,100,0,0,N/A,3
69527,2011,Brazil, Brazil,1,Substantial,cessna,A188B,Unknown,100,0,0,N/A,3
69528,2011,United States, LA,1,Substantial,cessna,150L,Reciprocating,0,0,100,VMC,3
69529,2011,United States, CA,2,Substantial,beech,95-B55 (T42A),Reciprocating,0,100,0,VMC,3
69530,2011,United States, AZ,1,Substantial,cessna,182D,Reciprocating,0,0,100,VMC,3
69531,2011,United States, AL,1,Substantial,belcher william b ii,FIRESTAR,Reciprocating,0,100,0,VMC,3
69532,2011,United States, LA,2,Substantial,piper,PA-34-220T,Reciprocating,0,100,0,VMC,3
69534,2011,United States, CA,2,Substantial,beech,95-B55 (T42A),Reciprocating,0,100,0,VMC,3
69535,2011,United States, IL,1,Substantial,beech,A36,Reciprocating,0,0,100,VMC,3
69536,2011,United States, CT,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
69537,2011,United States, MO,1,Minor,cessna,210N,Reciprocating,0,0,100,VMC,1
69538,2011,United States, IL,1,Substantial,piper,PA-28-140,Reciprocating,0,0,100,VMC,3
69541,2011,United States, MN,2,Minor,boeing,757-2Q8,Turbo Fan,0,0,100,VMC,1
69542,2011,United States, IN,2,Minor,beech,C90,Turbo Prop,0,0,100,VMC,1
69544,2011,Ireland, Ireland,2,Destroyed,swearingen,SA227,Unknown,50,50,0,IMC,2
69545,2011,United States, NJ,1,Substantial,cessna,182P,Reciprocating,0,100,0,VMC,3
69546,2011,United States, CA,1,Substantial,aeronca,7AC,Reciprocating,0,0,100,VMC,3
69547,2011,United States, HI,2,N/A,boeing,767-300,Turbo Jet,0,2,97,VMC,0
69548,2011,Canada, British Columbia,1,Substantial,cessna,150,Unknown,100,0,0,N/A,3
69549,2011,United States, MD,2,Substantial,piper,PA-31-350,Reciprocating,0,0,100,VMC,3
69550,2011,United States, WA,1,Substantial,cessna,170A,Reciprocating,0,100,0,VMC,3
69553,2011,United States, MI,1,Substantial,cessna,150L,Reciprocating,0,0,100,VMC,3
69554,2011,United States, MN,1,Substantial,piper,PA-28-161,Reciprocating,0,0,100,VMC,3
69555,2011,United States, IL,1,Substantial,cessna,172N,Reciprocating,0,0,100,VMC,3
69556,2011,Indonesia, Indonesia,2,Destroyed,indonesian aerospace,212,Unknown,100,0,0,N/A,2
69558,2011,United States, AR,1,Substantial,cessna,150G,Unknown,0,100,0,VMC,3
69561,2011,United States, CA,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
69562,2011,United States, IN,1,Substantial,piper,PA-28RT-201,Reciprocating,0,0,100,VMC,3
69563,2011,United States, TX,1,Substantial,bellanca,14-19-2,Reciprocating,0,0,100,VMC,3
69564,2011,United States, ID,1,Substantial,american champion,8GCBC,Reciprocating,0,100,0,VMC,3
69565,2011,United States, NY,1,Substantial,cessna,172H,Reciprocating,0,0,100,VMC,3
69566,2011,United States, WI,2,Substantial,gulfstream aerospace corp.,GV-SP,Turbo Fan,0,0,100,VMC,3
69567,2011,Indonesia, Indonesia,2,Minor,boeing,737,Unknown,0,0,100,N/A,1
69568,2011,United States, SC,1,Substantial,globe,GC-1B,Reciprocating,0,0,100,IMC,3
69569,2011,Spain, Spain,1,Substantial,cessna,182,Reciprocating,0,100,0,VMC,3
69570,2011,United States, IA,2,Substantial,beech,E-90,Turbo Prop,0,0,100,VMC,3
69572,2011,United States, AZ,1,Substantial,cessna,172H,Reciprocating,0,0,100,VMC,3
69573,2011,United States, IN,1,Substantial,taylorcraft,DCO-65,Reciprocating,50,50,0,VMC,3
69574,2011,United States, FL,1,Substantial,cessna,172S,Reciprocating,0,0,100,VMC,3
69575,2011,Indonesia, Indonesia,2,Minor,boeing,737,Unknown,0,0,100,N/A,1
69576,2011,Saudi Arabia, Saudi Arabia,1,Substantial,boeing,747,Unknown,0,0,100,N/A,3
69577,2011,United States, FL,1,Substantial,cessna,172S,Reciprocating,100,0,0,VMC,3
69578,2011,United States, ID,1,Substantial,piper,PA18,Reciprocating,0,100,0,VMC,3
69579,2011,United States, TN,1,Substantial,cessna,150H,Reciprocating,0,0,100,VMC,3
69581,2011,United States, IL,1,Substantial,mooney,M20K,Reciprocating,0,100,0,VMC,3
69582,2011,United States, TX,1,Substantial,cessna,182P,Reciprocating,50,50,0,VMC,3
69583,2011,United States, AZ,1,Substantial,rearwin,8135,Reciprocating,0,0,100,VMC,3
69585,2011,United States, PA,1,Substantial,cessna,177B,Reciprocating,0,0,100,VMC,3
69587,2011,Mexico, Mexico,1,Destroyed,learjet,24,Unknown,100,0,0,N/A,2
69588,2011,United States, VT,2,N/A,airbus,A320-232,Turbo Fan,0,1,98,VMC,0
69589,2011,United States, SC,1,Substantial,cessna,150E,Reciprocating,100,0,0,VMC,3
69590,2011,United States, IL,1,Substantial,mooney,M20J,Reciprocating,0,0,100,VMC,3
69591,2011,United States, OK,1,Substantial,piper,PA-32R-301,Reciprocating,0,0,100,VMC,3
69592,2011,United States, TX,2,Minor,boeing,737-823,Turbo Fan,0,0,100,VMC,1
69593,2011,Macao, Morocco,2,N/A,boeing,737,Unknown,0,0,100,N/A,0
69594,2011,United States, OR,2,Substantial,piper,PA-31P-350,Reciprocating,0,0,100,VMC,3
69595,2011,United States, IL,2,Substantial,cessna,310Q,Reciprocating,0,0,100,VMC,3
69596,2011,United States, IL,2,Substantial,beech,58,Reciprocating,0,0,100,VMC,3
69597,2011,Venezuela, Venezuela,2,Destroyed,cessna,340,Reciprocating,100,0,0,VMC,2
69598,2011,United States, UT,1,Substantial,mooney,M20F,Reciprocating,0,0,100,VMC,3
69600,2011,United States, FL,1,Substantial,cessna,172G,Reciprocating,0,0,100,VMC,3
69601,2011,United States, AK,1,Substantial,piper,PA-18,Reciprocating,0,0,100,VMC,3
69605,2011,United States, MO,1,Substantial,cessna,T210M,Reciprocating,0,100,0,VMC,3
69607,2011,United States, IN,2,Substantial,cessna,421C,Reciprocating,100,0,0,VMC,3
69608,2011,United States, MO,1,Substantial,cessna,195A,Reciprocating,0,0,100,VMC,3
69609,2011,United States, TX,1,Substantial,cessna,172N,Reciprocating,0,100,0,VMC,3
69610,2011,United States, NJ,2,Substantial,aerostar aircraft corporation,PA-60-601P,Reciprocating,0,0,100,IMC,3
69611,2011,United States, NY,2,N/A,embraer,ERJ 190-100 IGW,Turbo Fan,0,1,98,VMC,0
69612,2011,United States, AZ,1,Substantial,piper,PA-28-181,Reciprocating,100,0,0,VMC,3
69613,2011,United States, NY,1,Substantial,british aircraft corp,BAC 167 STRIKEMASTER,Turbo Jet,100,0,0,VMC,3
69616,2011,United States, LA,1,Substantial,waco,SRE,Reciprocating,0,0,100,VMC,3
69617,2011,United States, NC,1,Substantial,liberty aerospace incorporated,LIBERTY XL-2,Reciprocating,0,0,100,VMC,3
69618,2011,United States, CA,1,Substantial,cessna,140A,Reciprocating,0,0,100,VMC,3
69619,2011,United States, TX,1,Substantial,great lakes,2T-1A-2,Reciprocating,0,0,100,VMC,3
69620,2011,France, France,1,Destroyed,cessna,P210,Unknown,100,0,0,IMC,2
69621,2011,United States, TX,2,Destroyed,cessna,310K,Reciprocating,0,100,0,IMC,2
69623,2011,United States, AL,1,Substantial,cessna,182F,Reciprocating,0,0,100,VMC,3
69624,2011,United States, CA,1,Substantial,cessna,A150M,Reciprocating,0,0,100,VMC,3
69625,2011,United States, WV,1,Substantial,cessna,172N,Reciprocating,0,100,0,VMC,3
69626,2011,United States, TX,1,Substantial,cessna,LC42-550FG,Reciprocating,0,0,100,VMC,3
69627,2011,United States, TX,1,Substantial,beech,G35,Reciprocating,0,0,100,VMC,3
69628,2011,Turks And Caicos, Turks And Caicos,2,Destroyed,grumman,G21,Turbo Prop,100,0,0,N/A,2
69630,2011,United States, WA,2,N/A,boeing,757-232,Turbo Fan,0,1,98,VMC,0
69634,2011,United States, NC,1,Substantial,piper,J3C-65,Reciprocating,0,100,0,VMC,3
69636,2011,United States, MD,1,Substantial,iniziative industriali italian,SKY ARROW 600 SPORT,Reciprocating,0,0,100,VMC,3
69637,2011,United States, TX,1,Substantial,arion aircraft llc,Lightning,Reciprocating,0,0,100,VMC,3
69638,2011,United States, PA,1,Substantial,piper,PA 46-350P,Reciprocating,0,0,100,VMC,3
69639,2011,United States, GA,1,Substantial,cessna,172L,Reciprocating,0,0,100,VMC,3
69642,2011,United States, GA,1,Substantial,beech,C23,Reciprocating,0,0,100,VMC,3
69643,2011,United States, IN,1,Substantial,aeronca,7AC,Reciprocating,0,0,100,VMC,3
69644,2011,United States, TX,2,Substantial,learjet,25,Turbo Jet,0,0,100,IMC,3
69646,2011,Jamaica, Jamaica,1,Substantial,cessna,152,Reciprocating,0,100,0,N/A,3
69648,2011,United States, NC,1,Substantial,cessna,172K,Reciprocating,0,50,50,VMC,3
69649,2011,United States, AK,1,Substantial,cessna,172R,Reciprocating,0,0,100,VMC,3
69651,2011,United States, NV,1,Substantial,cessna,210,Reciprocating,0,0,100,VMC,3
69653,2011,United States, ME,1,Substantial,diamond,DA-40,Reciprocating,50,50,0,IMC,3
69654,2011,United States, LA,1,Substantial,cessna,A185F,Reciprocating,0,0,100,VMC,3
69655,2011,United States, TX,1,Substantial,piper,PA-22-108,Reciprocating,0,100,0,VMC,3
69657,2011,United States, GA,2,Substantial,dehavilland,DHC-6-100,Turbo Prop,100,0,0,VMC,3
69659,2011,United States, ID,1,Substantial,douglas,AD-4N,Reciprocating,100,0,0,IMC,3
69660,2011,United States, NJ,1,Substantial,flight design,CTSW,Reciprocating,0,0,100,VMC,3
69661,2011,Eswatini, Eswatini,1,Substantial,piper,PA46-500TP,Turbo Prop,0,0,100,VMC,3
69664,2011,United States, CA,1,Substantial,cessna,208B,Turbo Prop,0,0,100,VMC,3
69665,2011,United States, MD,2,N/A,cessna,560XL,Turbo Fan,0,0,100,VMC,0
69666,2011,United States, AZ,1,Substantial,cessna,180,Reciprocating,0,0,100,VMC,3
69667,2011,United States, CA,1,Substantial,aeronca,7EC,Reciprocating,0,0,100,VMC,3
69669,2011,United States, WA,2,Substantial,fairchild,SA227-AC,Turbo Prop,0,0,100,VMC,3
69670,2011,United States, CA,1,Substantial,piper,PA-28R-200,Reciprocating,0,0,100,VMC,3
69671,2011,United States, TN,2,Substantial,cessna,310R,Reciprocating,100,0,0,VMC,3
69672,2011,United States, FL,1,Substantial,cessna,182P,Reciprocating,0,25,75,VMC,3
69673,2011,United States, IL,1,Substantial,lancair,LC41-550FG,Reciprocating,0,0,100,VMC,3
69675,2011,United States, GA,2,N/A,boeing,757-232,Turbo Fan,0,0,100,VMC,0
69676,2011,United States, CT,1,Substantial,piper,PA-28-161,Reciprocating,0,0,100,VMC,3
69677,2011,United States, PA,1,Substantial,cessna,182T,Reciprocating,0,0,100,VMC,3
69678,2011,United States, AR,1,Substantial,ayres corporation,S2R-T34,Turbo Prop,0,100,0,VMC,3
69679,2011,United States, TX,1,Substantial,waco,UPF-7,Reciprocating,0,100,0,VMC,3
69680,2011,Canada, Canada,2,Minor,bombardier inc,BD-100-1A10,Turbo Fan,0,0,100,N/A,1
69681,2011,Canada, Canada,1,N/A,boeing,737,Unknown,0,0,0,N/A,0
69684,2011,Colombia, Colombia,1,Substantial,cessna,182,Unknown,50,50,0,N/A,3
69685,2011,United States, NY,2,Substantial,cessna,414,Reciprocating,0,0,100,VMC,3
69686,2011,Eswatini, Eswatini,2,Substantial,aviat,EA500,Turbo Fan,0,0,100,N/A,3
69687,2011,United States, NV,1,Substantial,bellanca,14-13-2,Reciprocating,0,0,100,VMC,3
69688,2011,United States, AK,1,Substantial,cessna,140,Reciprocating,0,0,100,VMC,3
69689,2011,United States, FL,1,Substantial,cessna,182P,Reciprocating,0,0,100,VMC,3
69691,2011,United States, FL,1,Substantial,piper,PA28,Reciprocating,0,0,100,VMC,3
