,event.date,country,aircraft.damage,make,model,total.serious.injuries,engine.type,total.fatal.injuries,total.minor.injuries,total.uninjured,weather.condition,state,fatal.injuries.perc,serious.injuries.perc,minor.injuries.perc,uninjured.injuries.perc
67537,2009,United States,Substantial,CESSNA,172S,1,Reciprocating,0,0,1,VMC, IN,0.0,50.0,0.0,50.0
67538,2009,United States,N/A,CESSNA,208B,1,Turbo Prop,0,0,1,VMC, NY,0.0,50.0,0.0,50.0
67539,2009,United States,Substantial,PIPER,PA-28R-200,2,Reciprocating,0,0,2,VMC, AZ,0.0,50.0,0.0,50.0
67540,2009,United States,Destroyed,PIPER,PA-31T2,0,Turbo Prop,1,0,0,VMC, MI,100.0,0.0,0.0,0.0
67541,2009,United States,Substantial,STINSON,108-3,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
67542,2009,United States,Substantial,CESSNA,182,2,Reciprocating,0,0,2,VMC, IL,0.0,50.0,0.0,50.0
67544,2009,United States,Substantial,CESSNA,172M,3,Reciprocating,0,0,3,VMC, WA,0.0,50.0,0.0,50.0
67545,2009,United States,Substantial,PIPER,PA-32R,1,Reciprocating,0,0,1,VMC, NC,0.0,50.0,0.0,50.0
67547,2009,United States,Substantial,BEECH,V35,2,Reciprocating,0,0,2,IMC, KS,0.0,50.0,0.0,50.0
67548,2009,United States,Substantial,MAULE,M5,2,Reciprocating,0,0,2,VMC, GA,0.0,50.0,0.0,50.0
67549,2009,United States,Substantial,NEW PIPER AIRCRAFT INC,PA-46-500TP,0,Turbo Prop,2,0,0,IMC, TX,100.0,0.0,0.0,0.0
67550,2009,Germany,Destroyed,BEECH,F90,0,N/A,3,0,0,IMC, Germany,100.0,0.0,0.0,0.0
67551,2009,South Africa,Substantial,EMBRAER,EMB135,25,N/A,0,0,25,VMC, South Africa,0.0,50.0,0.0,50.0
67552,2009,United States,Substantial,PIPER,PA-38-112,0,Reciprocating,0,0,0,VMC, CA,,,,
67553,2009,United States,Destroyed,CESSNA,172S,0,Reciprocating,4,0,0,IMC, FL,100.0,0.0,0.0,0.0
67554,2009,United States,Substantial,ROCKWELL INTERNATIONAL,114,1,Reciprocating,0,0,1,IMC, AL,0.0,50.0,0.0,50.0
67555,2009,United States,Destroyed,BEECH,A36,0,Reciprocating,1,0,0,IMC, TX,100.0,0.0,0.0,0.0
67556,2009,United States,Substantial,BEECH,35-33,0,Reciprocating,0,1,0,VMC, UT,0.0,0.0,100.0,0.0
67558,2009,United States,Substantial,PIPER,PA-38-112,0,Reciprocating,2,0,0,VMC, CA,100.0,0.0,0.0,0.0
67559,2009,United States,Minor,BEECH,58,2,Reciprocating,0,0,2,VMC, KY,0.0,50.0,0.0,50.0
67560,2009,Germany,Destroyed,CIRRUS,SR20,0,N/A,1,0,0,IMC, Germany,100.0,0.0,0.0,0.0
67561,2009,United States,Destroyed,PIPER,PA-30,0,Reciprocating,2,0,0,IMC, TX,100.0,0.0,0.0,0.0
67562,2009,United States,Substantial,CESSNA,182P,3,Reciprocating,0,0,3,VMC, AZ,0.0,50.0,0.0,50.0
67563,2009,United States,Substantial,CESSNA,172,2,Reciprocating,0,0,2,VMC, TX,0.0,50.0,0.0,50.0
67564,2009,United States,Substantial,BEECH,200,7,Turbo Prop,0,0,7,VMC, MO,0.0,50.0,0.0,50.0
67566,2009,United States,Substantial,CESSNA,310,4,Reciprocating,0,0,4,VMC, WA,0.0,50.0,0.0,50.0
67567,2009,United States,Substantial,CESSNA,310R,0,Reciprocating,1,0,0,IMC, OK,100.0,0.0,0.0,0.0
67569,2009,Venezuela,Substantial,BEECH,58,0,N/A,5,0,0,N/A, Venezuela,100.0,0.0,0.0,0.0
67570,2009,United States,Minor,BOEING,MD,115,N/A,0,0,115,IMC, NC,0.0,50.0,0.0,50.0
67571,2009,United States,Substantial,EADS SOCATA,TBM 700,0,Turbo Prop,0,0,0,IMC, CA,,,,
67572,2009,United States,Substantial,PIPER,PA-22-160,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
67573,2009,United States,Destroyed,CIRRUS,SR22,0,Reciprocating,1,0,0,VMC,,100.0,0.0,0.0,0.0
67576,2009,United States,Substantial,CESSNA,172F,0,Reciprocating,0,0,0,VMC, CA,,,,
67578,2009,Senegal,Minor,BOEING,747,0,N/A,0,0,0,N/A, Senegal,,,,
67579,2009,Bahamas,Destroyed,DASSAULT/SUD,FALCON 20,0,N/A,2,0,0,VMC, Bahamas,100.0,0.0,0.0,0.0
67580,2009,United States,Substantial,STINSON,108-1,1,Reciprocating,0,0,1,VMC, AK,0.0,50.0,0.0,50.0
67582,2009,United States,Substantial,Cessna,172P,1,Reciprocating,0,0,1,VMC, IA,0.0,50.0,0.0,50.0
67583,2009,United States,Substantial,BOMBARDIER,CL600 2C10,3,Turbo Fan,0,0,3,VMC, TX,0.0,50.0,0.0,50.0
67584,2009,United States,Substantial,AVIAT,A1-A,2,Reciprocating,0,0,2,VMC, UT,0.0,50.0,0.0,50.0
67585,2009,United States,Substantial,Czech Aircraft Works,Sportcruiser,0,Reciprocating,0,1,0,VMC, VA,0.0,0.0,100.0,0.0
67586,2009,United Kingdom,Minor,BOMBARDIER,DHC-8,0,N/A,0,0,0,N/A, United Kingdom,,,,
67587,2009,United States,Substantial,BEECH,A23-24,2,Reciprocating,0,0,2,VMC, WA,0.0,50.0,0.0,50.0
67588,2009,United States,Substantial,FPNA LLC,A-22 Valor,2,Reciprocating,0,0,2,VMC, SC,0.0,50.0,0.0,50.0
67589,2009,United States,Substantial,CESSNA,402C,1,Reciprocating,0,0,1,IMC, UT,0.0,50.0,0.0,50.0
67590,2009,United States,Substantial,STINSON,SR-8B,1,Reciprocating,0,0,1,VMC, WA,0.0,50.0,0.0,50.0
67592,2009,United States,Substantial,CESSNA,172M,1,Reciprocating,0,0,1,VMC, ID,0.0,50.0,0.0,50.0
67594,2009,United States,Substantial,BELLANCA,7GCBC,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
67595,2009,United States,Substantial,PIPER,PA-28-140,0,Reciprocating,1,0,0,VMC, AL,100.0,0.0,0.0,0.0
67597,2009,United States,Substantial,CESSNA,182P,1,Reciprocating,0,0,1,VMC, TX,0.0,50.0,0.0,50.0
67598,2009,United States,Substantial,BEECH,B35,2,Reciprocating,0,0,2,VMC, NM,0.0,50.0,0.0,50.0
67600,2009,United States,Substantial,CESSNA,210A,2,Reciprocating,0,0,2,VMC, TX,0.0,50.0,0.0,50.0
67601,2009,United States,Minor,ATR,ATR72,45,Turbo Prop,0,0,45,VMC, TX,0.0,50.0,0.0,50.0
67602,2009,United States,Substantial,PIPER,PA-28-180,3,Reciprocating,0,0,3,VMC, LA,0.0,50.0,0.0,50.0
67607,2009,Papua New Guinea,Destroyed,CESSNA,185,0,Reciprocating,6,1,0,VMC, PNG,85.7,0.0,14.3,0.0
67608,2009,United States,Substantial,PIPER,PA-18,0,Reciprocating,0,1,0,VMC, AK,0.0,0.0,100.0,0.0
67610,2010,United States,Substantial,CESSNA,150G,2,Reciprocating,0,0,2,VMC, PA,0.0,50.0,0.0,50.0
67611,2010,United States,Substantial,PIPER,PA-32R-300,1,Reciprocating,0,0,1,IMC, NC,0.0,50.0,0.0,50.0
67612,2010,United States,Substantial,FAIRCHILD,SA227,3,Turbo Prop,0,0,3,VMC, KY,0.0,50.0,0.0,50.0
67613,2010,United States,Substantial,MAULE,M-4-220C,3,Reciprocating,0,0,3,VMC, TX,0.0,50.0,0.0,50.0
67615,2010,Canada,Minor,Hawker Beechcraft Corp.,200,6,Turbo Prop,0,0,6,N/A, Canada,0.0,50.0,0.0,50.0
67616,2010,United States,Substantial,CESSNA,182P,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
67617,2010,Germany,N/A,BOEING,737,0,N/A,0,0,0,N/A, Germany,,,,
67618,2010,Italy,Minor,MCDONNELL DOUGLAS,MD-82,0,N/A,0,0,0,N/A, Italy,,,,
67619,2010,United States,Substantial,CESSNA,172S,0,Reciprocating,1,0,0,VMC, ME,100.0,0.0,0.0,0.0
67620,2010,Germany,Minor,BOEING,737,148,N/A,0,0,148,N/A, Germany,0.0,50.0,0.0,50.0
67621,2010,Palau,Substantial,CESSNA,182,4,Reciprocating,0,0,4,VMC, Palau,0.0,50.0,0.0,50.0
67622,2010,United States,Substantial,GATES LEARJET CORP.,35A,0,Turbo Fan,2,0,0,VMC, IL,100.0,0.0,0.0,0.0
67624,2010,United States,Substantial,GRUMMAN AMERICAN,AA-5B,0,Reciprocating,0,0,0,VMC, NM,,,,
67625,2010,United States,Substantial,CESSNA,150L,0,Reciprocating,0,0,0,VMC, IL,,,,
67626,2010,United States,Substantial,CESSNA,172R,0,Reciprocating,0,0,0,VMC, CA,,,,
67627,2010,United States,Substantial,CESSNA,182J,4,Reciprocating,0,0,4,VMC, WA,0.0,50.0,0.0,50.0
67629,2010,United States,Substantial,BEECH,C-99,1,Turbo Prop,0,0,1,IMC, NE,0.0,50.0,0.0,50.0
67630,2010,United States,Substantial,PIPER,PA-32R-301T,1,Reciprocating,0,0,1,VMC, AL,0.0,50.0,0.0,50.0
67632,2010,United States,Substantial,CESSNA,195B,0,Reciprocating,0,0,0,VMC, CA,,,,
67633,2010,United States,Minor,DOUGLAS,DC8,0,Turbo Fan,0,0,0,N/A, OH,,,,
67636,2010,United States,Substantial,Dassault Falcon,20C,7,N/A,0,0,7,VMC, CO,0.0,50.0,0.0,50.0
67637,2010,United States,Substantial,PIPER,PA-28-181,2,Reciprocating,0,0,2,VMC, CA,0.0,50.0,0.0,50.0
67639,2010,United States,Substantial,CESSNA,140,0,Reciprocating,0,0,0,IMC, CA,,,,
67640,2010,United States,Substantial,STINSON,108,2,Reciprocating,0,0,2,VMC, NY,0.0,50.0,0.0,50.0
67641,2010,United States,Substantial,PIPER,PA-32-300,0,Reciprocating,2,0,0,IMC, HI,100.0,0.0,0.0,0.0
67642,2010,United States,Substantial,ENGINEERING & RESEARCH,ERCOUPE 415-CD,0,Reciprocating,0,0,0,VMC, WI,,,,
67643,2010,United States,Minor,AIRBUS INDUSTRIE,A319-131,50,Turbo Jet,0,0,50,VMC, NJ,0.0,50.0,0.0,50.0
67645,2010,United States,Minor,ATR,ATR72,48,Turbo Prop,0,0,48,N/A,,0.0,50.0,0.0,50.0
67646,2010,United States,Substantial,CESSNA,140A,2,Reciprocating,0,0,2,VMC, IL,0.0,50.0,0.0,50.0
67648,2010,United States,Substantial,PIPER,PA-28-140,0,Reciprocating,0,0,0,VMC, TN,,,,
67649,2010,United States,Substantial,ERCOUPE,415-D,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
67650,2010,United States,Substantial,PIPER,PA-12,2,Reciprocating,0,0,2,VMC, AK,0.0,50.0,0.0,50.0
67652,2010,United Kingdom,Destroyed,PIPER,PA-31P,0,Reciprocating,2,0,0,N/A, United Kingdom,100.0,0.0,0.0,0.0
67654,2010,United States,Substantial,CIRRUS,SR22,4,Reciprocating,0,0,4,VMC, TX,0.0,50.0,0.0,50.0
67655,2010,Sweden,Minor,AIRBUS,A300-600R,0,Turbo Fan,0,0,0,N/A, Sweden,,,,
67657,2010,United States,Substantial,MOONEY,M20R,0,Reciprocating,0,0,0,VMC, CO,,,,
67659,2010,Bahamas,Destroyed,PIPER,PA-32-300,0,Reciprocating,3,0,0,VMC, Bahamas,100.0,0.0,0.0,0.0
67660,2010,United States,Destroyed,CESSNA,172,0,Reciprocating,2,0,0,IMC, MI,100.0,0.0,0.0,0.0
67661,2010,United States,Substantial,CESSNA,177RG,0,Reciprocating,0,1,0,IMC, IA,0.0,0.0,100.0,0.0
67663,2010,United States,Substantial,CESSNA,P172D,0,Reciprocating,0,0,0,IMC, IA,,,,
67664,2010,United States,Substantial,CESSNA,182R,0,Reciprocating,2,0,0,VMC, OR,100.0,0.0,0.0,0.0
67665,2010,United States,Destroyed,MITSUBISHI,MU-2B-60,0,Turbo Prop,4,0,0,IMC, OH,100.0,0.0,0.0,0.0
67666,2010,United States,Substantial,BEECH,B-60,0,Reciprocating,2,0,0,VMC, AL,100.0,0.0,0.0,0.0
67667,2010,United States,Substantial,LUSCOMBE,8,0,Reciprocating,0,1,0,VMC, TN,0.0,0.0,100.0,0.0
67668,2010,United States,Substantial,CESSNA,172M,0,Reciprocating,0,2,0,IMC, CA,0.0,0.0,100.0,0.0
67669,2010,United States,Substantial,CESSNA,340,0,Reciprocating,2,0,0,IMC, CA,100.0,0.0,0.0,0.0
67670,2010,United States,Substantial,CESSNA,172M,3,Reciprocating,0,0,3,VMC, AK,0.0,50.0,0.0,50.0
67671,2010,United States,Substantial,LUSCOMBE,8A,1,Reciprocating,0,0,1,VMC, GA,0.0,50.0,0.0,50.0
67672,2010,United States,Substantial,BEECH,B200,4,Turbo Prop,0,0,4,IMC, IA,0.0,50.0,0.0,50.0
67673,2010,United States,Minor,BOMBARDIER,CL600,34,Turbo Fan,0,0,34,VMC, WV,0.0,50.0,0.0,50.0
67674,2010,Indonesia,Substantial,BOEING,737,209,N/A,0,0,209,N/A, Indonesia,0.0,50.0,0.0,50.0
67675,2010,Netherlands,Substantial,CESSNA,560,0,N/A,0,0,0,N/A, Netherlands (the),,,,
67676,2010,United States,Substantial,PIPER,PA-24-260,2,Reciprocating,0,0,2,IMC, IA,0.0,50.0,0.0,50.0
67677,2010,United States,Substantial,PIPER,PA-28-181,1,Reciprocating,0,0,1,VMC, MA,0.0,50.0,0.0,50.0
67678,2010,Luxembourg,Minor,BOEING,747,3,N/A,0,0,3,N/A, Luxembourg,0.0,50.0,0.0,50.0
67682,2010,United States,Substantial,BEECH,1900C,0,Turbo Prop,2,0,0,VMC, AK,100.0,0.0,0.0,0.0
67683,2010,United States,Substantial,Costruzioni Aeronautiche Tecna,P2002,0,Reciprocating,2,0,0,VMC, TX,100.0,0.0,0.0,0.0
67684,2010,United States,Substantial,CESSNA,182C,0,Reciprocating,0,0,0,VMC, NV,,,,
67685,2010,United States,Substantial,CESSNA,172H,1,Reciprocating,0,0,1,VMC, AK,0.0,50.0,0.0,50.0
67686,2010,United States,Destroyed,SMITH,AEROSTAR 601P,0,Reciprocating,2,0,0,IMC, IL,100.0,0.0,0.0,0.0
67687,2010,United States,Substantial,CZECH AIRCRAFT WORKS SPOL SRO,SPORTCRUISER,0,Reciprocating,0,0,0,VMC, CA,,,,
67688,2010,Lebanon,Destroyed,BOEING,737,0,N/A,90,0,0,IMC, Lebanon,100.0,0.0,0.0,0.0
67689,2010,United States,Substantial,BEECH,J35,1,Reciprocating,0,0,1,VMC, AR,0.0,50.0,0.0,50.0
67690,2010,United States,Substantial,CESSNA,150,1,Reciprocating,0,0,1,VMC, MA,0.0,50.0,0.0,50.0
67691,2010,United States,Substantial,SOCATA,TBM 700,2,Turbo Prop,0,0,2,VMC, TN,0.0,50.0,0.0,50.0
67692,2010,United States,Substantial,BEECH,A36,4,Reciprocating,0,0,4,VMC, NY,0.0,50.0,0.0,50.0
67693,2010,United States,Substantial,American Champion Aircraft,8KCAB,2,Reciprocating,0,0,2,VMC, NV,0.0,50.0,0.0,50.0
67694,2010,Brazil,Substantial,PIPER,PA-34,0,N/A,2,0,0,N/A, Brazil,100.0,0.0,0.0,0.0
67696,2010,United States,Substantial,PIPER,PA-28-181,0,Reciprocating,1,0,0,IMC, AZ,100.0,0.0,0.0,0.0
67697,2010,Brazil,N/A,EMBRAER,EMB-202,1,Reciprocating,0,0,1,N/A, Brazil,0.0,50.0,0.0,50.0
67698,2010,United States,Substantial,GRUMMAN ACFT ENG COR-SCHWEIZER,G-164B,1,Reciprocating,0,0,1,VMC, WA,0.0,50.0,0.0,50.0
67699,2010,United States,Substantial,CESSNA,172,2,Reciprocating,0,0,2,VMC, NV,0.0,50.0,0.0,50.0
67700,2010,United States,Substantial,PIPER,PA-28-235,1,Reciprocating,0,0,1,VMC, NV,0.0,50.0,0.0,50.0
67701,2010,United States,Substantial,MAULE,M-4-220C,2,Reciprocating,0,0,2,VMC, TN,0.0,50.0,0.0,50.0
67702,2010,United States,Substantial,MAULE,M-6-235,2,Reciprocating,0,0,2,VMC, CO,0.0,50.0,0.0,50.0
67703,2010,United States,Substantial,PIPER,PA-17,0,Reciprocating,0,0,0,VMC, AK,,,,
67704,2010,United States,Substantial,CESSNA,150G,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
67705,2010,United States,Substantial,CESSNA,402C,7,Reciprocating,0,0,7,VMC, NY,0.0,50.0,0.0,50.0
67706,2010,United States,Substantial,PIPER,PA-32R-301T,1,Reciprocating,0,0,1,VMC, NM,0.0,50.0,0.0,50.0
67709,2010,United States,Substantial,CESSNA,172,1,Reciprocating,0,0,1,VMC, TN,0.0,50.0,0.0,50.0
67710,2010,Thailand,Minor,BOEING,747,0,N/A,0,0,0,N/A, Thailand,,,,
67712,2010,United States,Substantial,PIPER AIRCRAFT INC,PA-32R-301T,2,Reciprocating,0,0,2,VMC, AZ,0.0,50.0,0.0,50.0
67713,2010,United States,Substantial,PIPER,PA-31T,2,Turbo Prop,0,0,2,VMC, MO,0.0,50.0,0.0,50.0
67714,2010,United States,Substantial,MITSUBISHI,MU-2B-60,4,Turbo Prop,0,0,4,IMC, TX,0.0,50.0,0.0,50.0
67715,2010,United States,Substantial,PIPER,PA-25-235,3,N/A,3,0,3,VMC, CO,33.3,33.3,0.0,33.3
67717,2010,United States,Substantial,BEECH,A36,0,Reciprocating,4,0,0,IMC, AR,100.0,0.0,0.0,0.0
67718,2010,United States,Substantial,MAULE,M-5-235C,1,Reciprocating,0,0,1,IMC, UT,0.0,50.0,0.0,50.0
67720,2010,United States,Substantial,CIRRUS,SR22,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
67721,2010,Spain,Minor,PIPER,PA32,1,N/A,0,0,1,VMC, Spain,0.0,50.0,0.0,50.0
67722,2010,United States,Substantial,NANCHANG CHINA,CJ-6A,1,N/A,0,0,1,VMC, AZ,0.0,50.0,0.0,50.0
67723,2010,United States,Substantial,FLIGHT DESIGN GMBH,CTLS,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
67724,2010,United States,Substantial,BELLANCA,7ECA,1,Reciprocating,0,0,1,VMC, GA,0.0,50.0,0.0,50.0
67725,2010,Pakistan,Minor,BOEING,737,0,N/A,0,0,0,N/A, Pakistan,,,,
67726,2010,United States,Substantial,YAKOVLEV,YAK 52,0,Reciprocating,2,0,0,VMC, CA,100.0,0.0,0.0,0.0
67727,2010,United States,Substantial,BEECH,65,0,Reciprocating,1,0,0,VMC, GA,100.0,0.0,0.0,0.0
67729,2010,United States,Substantial,BEECH,58,2,Reciprocating,0,0,2,VMC, OR,0.0,50.0,0.0,50.0
67734,2010,United States,Substantial,PIPER,PA-28-235,1,Reciprocating,0,0,1,VMC, IN,0.0,50.0,0.0,50.0
67735,2010,United States,Substantial,LIBERTY AEROSPACE INCORPORATED,LIBERTY XL-2,0,Reciprocating,0,1,0,VMC, GA,0.0,0.0,100.0,0.0
67736,2010,United States,Substantial,CESSNA,172P,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
67737,2010,United States,Substantial,PIPER,PA-18-150,2,Reciprocating,0,0,2,VMC, AK,0.0,50.0,0.0,50.0
67738,2010,United States,Substantial,PIPER,PA-31T,0,Turbo Prop,1,0,0,VMC, IA,100.0,0.0,0.0,0.0
67740,2010,United States,Substantial,CESSNA,680,2,Turbo Fan,0,0,2,VMC, CO,0.0,50.0,0.0,50.0
67741,2010,United States,Substantial,AVIAT,A1,2,Reciprocating,0,0,2,VMC, TX,0.0,50.0,0.0,50.0
67742,2010,United States,N/A,BOEING,737-7H4,83,Turbo Fan,0,1,83,VMC, CA,0.0,49.7,0.6,49.7
67743,2010,Indonesia,Minor,BOEING,737,125,N/A,0,0,125,N/A, Indonesia,0.0,50.0,0.0,50.0
67745,2010,Germany,Destroyed,CESSNA,550B,0,N/A,2,0,0,VMC, Germany,100.0,0.0,0.0,0.0
67746,2010,United States,Substantial,CESSNA,172N,0,Reciprocating,0,0,0,VMC, WI,,,,
67747,2010,United States,Substantial,PIPER,PA-28-236,3,Reciprocating,0,0,3,VMC, NH,0.0,50.0,0.0,50.0
67748,2010,United States,Substantial,MAULE,M-5-235C,1,Reciprocating,0,0,1,VMC, TX,0.0,50.0,0.0,50.0
67749,2010,United States,Substantial,CESSNA,T337G,0,Reciprocating,5,0,0,VMC, NJ,100.0,0.0,0.0,0.0
67750,2010,United States,Minor,EMBRAER,EMB-120ER,31,Turbo Prop,0,0,31,VMC, CA,0.0,50.0,0.0,50.0
67751,2010,United States,Substantial,PIPER,PA-30,0,Reciprocating,2,0,0,VMC, TX,100.0,0.0,0.0,0.0
67752,2010,United States,Substantial,CESSNA,310R,0,Reciprocating,3,0,0,IMC, CA,100.0,0.0,0.0,0.0
67753,2010,United States,Substantial,FOUGA,CM 170 MAGISTER,1,Turbo Jet,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
67755,2010,United States,Substantial,CESSNA,208B,8,Turbo Prop,0,0,8,VMC, AK,0.0,50.0,0.0,50.0
67756,2010,Spain,N/A,BOEING,757,0,N/A,0,0,0,N/A, Spain,,,,
67757,2010,United States,Substantial,GRUMMAN ACFT ENG COR-SCHWEIZER,G-164B,1,Reciprocating,0,0,1,VMC, WA,0.0,50.0,0.0,50.0
67758,2010,United States,Destroyed,PIPER,PA-28-236,0,Reciprocating,1,0,0,N/A, TX,100.0,0.0,0.0,0.0
67759,2010,United States,Substantial,CESSNA,210L,6,Reciprocating,0,0,6,VMC, OR,0.0,50.0,0.0,50.0
67760,2010,United States,Substantial,CESSNA,P210N,0,Reciprocating,0,0,0,VMC, NC,,,,
67761,2010,United States,Substantial,CESSNA,172RG,0,Reciprocating,0,0,0,VMC, OH,,,,
67762,2010,United States,Substantial,CESSNA,208B,1,Turbo Prop,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
67763,2010,United States,Minor,BOEING,747,236,Turbo Fan,0,1,236,Unk, AK,0.0,49.9,0.2,49.9
67765,2010,United States,Substantial,PIPER,PA-32R-301T,0,Reciprocating,2,0,0,IMC, CA,100.0,0.0,0.0,0.0
67766,2010,United States,Substantial,NORTH AMERICAN,AT-6C,1,Reciprocating,0,0,1,VMC, AZ,0.0,50.0,0.0,50.0
67767,2010,United States,Minor,PIPER,PA-46-310P,4,Reciprocating,0,0,4,VMC, TN,0.0,50.0,0.0,50.0
67768,2010,United States,Substantial,CESSNA,172RG,2,Reciprocating,0,0,2,VMC, TX,0.0,50.0,0.0,50.0
67771,2010,Spain,N/A,BOEING,757 - 236,0,N/A,0,0,0,N/A, Spain,,,,
67772,2010,United States,Substantial,CESSNA,172,4,Reciprocating,0,0,4,VMC, NV,0.0,50.0,0.0,50.0
67774,2010,United States,Substantial,CESSNA,180B,1,Reciprocating,0,0,1,VMC, AK,0.0,50.0,0.0,50.0
67775,2010,United States,Destroyed,PIPER,PA 46-350P,0,Reciprocating,2,0,0,IMC, IL,100.0,0.0,0.0,0.0
67776,2010,United States,Substantial,Schweizer Aircraft Corp,G164B,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
67777,2010,United States,Substantial,PIPER,PA-28-180,0,Reciprocating,1,0,0,IMC, KY,100.0,0.0,0.0,0.0
67778,2010,United States,Substantial,DIAMOND AIRCRAFT IND INC,DA 20-C1,1,Reciprocating,0,0,1,VMC, UT,0.0,50.0,0.0,50.0
67779,2010,United States,Substantial,CESSNA,172P,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
67780,2010,United States,Substantial,American Champion,7KCAB,1,Reciprocating,0,0,1,VMC, CO,0.0,50.0,0.0,50.0
67781,2010,United States,Minor,Hawker Beechcraft Corp.,65-B80,2,Reciprocating,0,0,2,VMC, MN,0.0,50.0,0.0,50.0
67782,2010,United States,Substantial,PIPER,PA-28-180,1,Reciprocating,0,0,1,VMC, PR,0.0,50.0,0.0,50.0
67783,2010,United States,Substantial,BOMBARDIER INC,BD-100-1A10,2,Turbo Fan,0,0,2,VMC, IL,0.0,50.0,0.0,50.0
67785,2010,United States,Substantial,BEECH,C23,0,Reciprocating,2,0,0,VMC, FL,100.0,0.0,0.0,0.0
67786,2010,Peru,Destroyed,CESSNA,U206F,0,N/A,7,0,0,VMC, Peru,100.0,0.0,0.0,0.0
67787,2010,Bahrain,Substantial,CESSNA,206,0,N/A,5,0,0,N/A, Bahrain,100.0,0.0,0.0,0.0
67788,2010,Brazil,Destroyed,CESSNA,310R,0,N/A,2,0,0,N/A, Brazil,100.0,0.0,0.0,0.0
67790,2010,United States,Substantial,BEECH,P35,0,Reciprocating,1,0,0,VMC, MD,100.0,0.0,0.0,0.0
67791,2010,United States,Destroyed,PIPER,PA-28-140,0,Reciprocating,1,0,0,VMC, TX,100.0,0.0,0.0,0.0
67792,2010,United States,Substantial,Grumman American,AA-5,2,Reciprocating,0,0,2,VMC, MN,0.0,50.0,0.0,50.0
67793,2010,United States,Substantial,CESSNA,340A,0,Reciprocating,0,0,0,VMC, PA,,,,
67795,2010,United States,Destroyed,BEECH,C24R,0,Reciprocating,2,0,0,VMC, OK,100.0,0.0,0.0,0.0
67796,2010,United States,Substantial,CESSNA,172,2,Reciprocating,0,0,2,VMC, OK,0.0,50.0,0.0,50.0
67797,2010,Austria,Substantial,CESSNA,150,0,N/A,2,0,0,VMC, Austria,100.0,0.0,0.0,0.0
67799,2010,Germany,Substantial,CESSNA,525,1,Turbo Fan,0,0,1,VMC, Germany,0.0,50.0,0.0,50.0
67800,2010,United States,Substantial,SOCATA,TBM 700,1,Turbo Prop,0,0,1,VMC, MD,0.0,50.0,0.0,50.0
67801,2010,United States,Substantial,PIAGGIO,P180,1,Turbo Prop,0,0,1,VMC, NC,0.0,50.0,0.0,50.0
67802,2010,United States,Substantial,CESSNA,172P,2,Reciprocating,0,0,2,VMC, FL,0.0,50.0,0.0,50.0
67803,2010,Belgium,Minor,BOEING,737,146,N/A,0,0,146,N/A, Belgium,0.0,50.0,0.0,50.0
67804,2010,United States,Substantial,BEECH,65-A90,2,Turbo Prop,0,0,2,VMC, IL,0.0,50.0,0.0,50.0
67807,2010,United States,Substantial,CESSNA,P210N,0,Reciprocating,0,1,0,VMC, FL,0.0,0.0,100.0,0.0
67808,2010,United States,Substantial,CESSNA,T303,0,Reciprocating,1,0,0,VMC, VA,100.0,0.0,0.0,0.0
67810,2010,United States,Substantial,CESSNA,152,1,Reciprocating,0,0,1,VMC, TX,0.0,50.0,0.0,50.0
67812,2010,Taiwan,Substantial,BOEING,747,3,N/A,0,0,3,N/A, Taiwan (Province of China),0.0,50.0,0.0,50.0
67813,2010,United States,Substantial,PIPER,PA-34-200T,0,Reciprocating,0,2,0,VMC, FL,0.0,0.0,100.0,0.0
67814,2010,United States,Substantial,LUSCOMBE,8A,0,Reciprocating,1,0,0,VMC, GA,100.0,0.0,0.0,0.0
67816,2010,United States,Substantial,BEECH,A36,0,Reciprocating,0,0,0,VMC, TX,,,,
67817,2010,United States,Substantial,CESSNA,172,1,Reciprocating,0,0,1,VMC, NY,0.0,50.0,0.0,50.0
67818,2010,United States,Substantial,CESSNA,172R,0,Reciprocating,0,0,0,VMC, OH,,,,
67819,2010,United States,Substantial,Evektor-Aerotechnik AS,Sportstar Plus,0,Reciprocating,2,0,0,IMC, OH,100.0,0.0,0.0,0.0
67820,2010,United States,Substantial,CESSNA,U206G,2,Reciprocating,0,0,2,VMC, AK,0.0,50.0,0.0,50.0
67822,2010,United States,Destroyed,NORTH AMERICAN,T6,0,Reciprocating,2,0,0,VMC, FL,100.0,0.0,0.0,0.0
